,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
10,398,Rodri,MCI,MID,9.4,0.0,0.0,6.41,0.0,6.15,0.0,6.12,0.0,0.0,6.55,0.0,5.56,0.0,0.0,0.0,4.41,4.95,0.0,0.0,0.0,0.0,5.26,6.84,5.12,5.27,6.09,5.21,0.0,5.94,6.08,0.0,85.96
11,100,Lewis Dunk,BHA,DEF,8.3,0.0,6.16,0.0,0.0,4.53,0.0,4.16,0.0,0.0,0.0,6.79,4.94,0.0,0.0,0.0,4.23,2.78,0.0,0.0,0.0,0.0,5.67,5.89,6.83,6.21,4.29,5.87,0.0,5.63,3.23,5.78,82.99000000000001
12,1558,André Onana,MUN,GK,7.3,0.0,5.36,0.0,0.0,0.0,3.12,4.71,0.0,0.0,4.29,0.0,5.0,0.0,0.0,4.66,0.0,0.0,5.0,0.0,0.0,0.0,3.14,4.1,5.65,5.09,3.7,0.0,4.31,5.39,3.23,4.37,71.12000000000002
13,810,Martin Ødegaard,ARS,MID,10.3,0.0,5.23,0.0,0.0,0.0,4.56,4.44,0.0,0.0,0.0,5.2,4.78,0.0,0.0,0.0,3.24,3.62,0.0,0.0,0.0,4.92,0.0,3.43,4.46,4.07,5.08,4.17,0.0,3.64,4.2,3.59,68.63000000000001
14,373,Ederson,MCI,GK,7.8,0.0,0.0,6.81,0.0,6.0,0.0,6.27,0.0,0.0,7.23,0.0,6.03,0.0,0.0,0.0,4.04,5.3,0.0,0.0,0.0,0.0,4.81,7.06,4.85,4.69,5.6,5.21,0.0,6.4,6.53,0.0,86.83
15,483,Aaron Ramsdale,ARS,GK,7.5,0.0,5.06,0.0,0.0,0.0,4.84,5.29,0.0,0.0,0.0,4.68,4.85,0.0,0.0,0.0,3.6,4.05,0.0,0.0,0.0,5.32,0.0,4.13,4.99,5.18,5.32,4.9,0.0,4.19,4.92,3.67,74.99000000000001
16,598,Declan Rice,ARS,MID,8.1,0.0,4.01,0.0,0.0,0.0,3.64,3.4,0.0,0.0,0.0,3.7,3.65,0.0,0.0,0.0,2.31,2.59,0.0,0.0,0.0,3.3,0.0,2.5,2.63,3.05,3.3,3.17,0.0,2.73,2.72,2.57,49.26999999999999
17,121,Nick Pope,NEW,GK,7.6,0.0,0.0,4.3,0.0,4.82,0.0,0.0,5.25,0.0,0.0,5.33,5.47,0.0,0.0,0.0,4.82,5.53,0.0,0.0,0.0,5.21,0.0,4.41,5.36,4.97,5.06,5.59,0.0,4.24,5.35,5.45,81.16
18,1260,Kaoru Mitoma,BHA,MID,8.0,0.0,4.52,0.0,0.0,3.59,0.0,3.43,0.0,0.0,0.0,4.67,3.47,0.0,0.0,0.0,3.65,2.66,0.0,0.0,0.0,0.0,3.97,3.8,4.29,3.9,3.44,3.88,0.0,3.99,3.23,3.46,59.949999999999996
19,2038,Nicolas Jackson,CHE,FOR,8.2,5.67,0.0,0.0,0.0,5.46,0.0,0.0,5.06,0.0,0.0,4.51,0.0,0.0,4.34,3.84,0.0,3.74,0.0,0.0,0.0,4.5,0.0,3.95,3.22,3.31,4.09,0.0,3.61,4.13,4.77,4.2,68.4
20,662,Callum Wilson,NEW,FOR,9.1,0.0,0.0,4.05,0.0,3.26,0.0,0.0,3.89,0.0,0.0,3.31,4.04,0.0,0.0,0.0,3.22,3.93,0.0,0.0,0.0,3.38,0.0,3.46,3.85,4.07,3.91,3.53,0.0,3.26,4.51,3.52,59.190000000000005
21,425,Luke Shaw,MUN,DEF,8.8,0.0,0.0,0.0,0.0,0.0,0.2,1.31,0.0,0.0,3.09,0.0,4.69,0.0,0.0,4.07,0.0,0.0,4.43,0.0,0.0,0.0,2.02,3.54,5.27,4.19,2.2,0.0,3.38,5.42,1.88,4.38,50.07000000000001
22,1275,Darwin Núñez,LIV,FOR,9.4,0.0,0.0,1.9,0.0,0.0,2.68,2.62,0.0,0.0,0.0,3.27,2.5,0.0,0.0,0.0,2.43,3.36,0.0,0.0,0.0,0.0,3.27,2.65,3.0,2.0,3.21,2.84,0.0,2.49,2.81,2.64,43.67000000000001
23,369,Virgil van Dijk,LIV,DEF,9.9,0.0,0.0,3.42,0.0,0.0,5.08,5.62,0.0,0.0,0.0,6.19,4.11,0.0,0.0,0.0,3.17,6.14,0.0,0.0,0.0,0.0,6.14,5.67,5.27,2.19,5.35,5.73,0.0,5.31,4.34,3.2,76.93
24,412,Bruno Fernandes,MUN,MID,10.7,0.0,7.17,0.0,0.0,0.0,4.17,5.21,0.0,0.0,4.46,0.0,5.64,0.0,0.0,5.47,0.0,0.0,5.16,0.0,0.0,0.0,3.91,5.07,6.19,5.26,4.07,0.0,5.39,7.11,4.29,5.68,84.25
25,149,Ben Chilwell,CHE,DEF,8.5,6.18,0.0,0.0,0.0,5.86,0.0,0.0,5.15,0.0,0.0,4.19,0.0,0.0,4.02,3.83,0.0,2.98,0.0,0.0,0.0,4.52,0.0,3.27,2.36,2.66,3.56,0.0,2.9,4.42,5.36,4.42,65.67999999999999
26,1439,Manuel Akanji,MCI,DEF,9.2,0.0,0.0,5.56,0.0,5.01,0.0,5.34,0.0,0.0,6.04,0.0,4.4,0.0,0.0,0.0,2.43,2.95,0.0,0.0,0.0,0.0,3.09,5.28,3.09,2.96,3.99,3.38,0.0,4.32,4.53,0.0,62.370000000000005
27,895,Bryan Mbeumo,BRE,MID,8.3,0.0,4.68,0.0,0.0,5.45,0.0,0.0,3.49,0.0,4.73,0.0,0.0,4.38,0.0,3.6,0.0,4.53,0.0,0.0,0.0,3.94,0.0,5.01,3.81,4.16,4.9,3.75,0.0,4.3,4.25,0.0,64.97999999999999
28,347,Alisson,LIV,GK,8.0,0.0,0.0,4.56,0.0,0.0,5.32,5.86,0.0,0.0,0.0,5.74,4.5,0.0,0.0,0.0,5.35,6.38,0.0,0.0,0.0,0.0,5.7,5.69,5.64,3.76,5.4,5.88,0.0,5.55,5.29,4.58,85.2
29,400,Kyle Walker,MCI,DEF,8.6,0.0,0.0,4.33,0.0,3.95,0.0,4.66,0.0,0.0,4.97,0.0,3.14,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,1.69,3.13,2.62,2.33,2.37,2.05,0.0,2.6,2.71,0.0,44.15
30,88,Alexis Mac Allister,LIV,MID,8.9,0.0,0.0,3.08,0.0,0.0,3.78,3.84,0.0,0.0,0.0,4.79,3.45,0.0,0.0,0.0,2.89,4.07,0.0,0.0,0.0,0.0,4.15,3.58,3.59,2.37,3.62,3.47,0.0,3.43,3.31,2.93,56.349999999999994
31,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,4.56,0.0,0.0,0.0,3.45,4.48,0.0,0.0,0.0,4.45,4.55,0.0,0.0,0.0,2.48,2.71,0.0,0.0,0.0,5.05,0.0,2.53,4.4,3.54,5.13,4.57,0.0,3.22,3.45,2.25,60.82000000000001
32,182,Eberechi Eze,CRY,MID,8.2,0.0,4.6,0.0,0.0,0.0,5.26,3.73,0.0,0.0,4.85,0.0,3.57,0.0,0.0,4.35,0.0,3.3,0.0,0.0,4.37,0.0,0.0,4.05,4.32,4.22,4.07,4.59,0.0,3.9,2.97,3.95,66.1
33,8,Emiliano Martínez,AVL,GK,7.1,0.0,0.0,4.4,0.0,0.0,3.14,4.91,0.0,0.0,0.0,3.7,4.76,0.0,0.0,0.0,4.84,0.0,4.78,0.0,0.0,5.32,0.0,4.72,4.71,3.56,4.8,3.17,0.0,3.66,4.22,5.57,70.26000000000002
34,70,Solly March,BHA,MID,8.1,0.0,5.69,0.0,0.0,4.27,0.0,4.0,0.0,0.0,0.0,5.69,3.94,0.0,0.0,0.0,4.44,2.93,0.0,0.0,0.0,0.0,4.65,4.41,4.85,4.36,4.06,4.65,0.0,4.62,3.78,4.1,70.44
35,1364,Lisandro Martínez,MUN,DEF,8.5,0.0,5.44,0.0,0.0,0.0,1.54,2.89,0.0,0.0,2.98,0.0,4.29,0.0,0.0,3.8,0.0,0.0,3.85,0.0,0.0,0.0,1.81,3.04,4.61,3.69,1.98,0.0,3.08,4.93,1.69,3.96,53.57999999999999
36,327,James Maddison,TOT,MID,9.3,0.0,3.69,0.0,0.0,4.08,0.0,5.15,0.0,0.0,0.0,3.7,4.16,0.0,0.0,4.48,0.0,0.0,0.0,5.01,4.01,0.0,0.0,4.46,4.21,4.25,2.85,4.94,0.0,3.84,4.26,4.89,67.97999999999999
37,1197,Luis Díaz,LIV,MID,9.6,0.0,0.0,3.41,0.0,0.0,4.19,4.18,0.0,0.0,0.0,4.52,3.61,0.0,0.0,0.0,3.6,4.63,0.0,0.0,0.0,0.0,4.36,4.01,4.13,2.81,4.47,4.03,0.0,3.59,3.99,3.74,63.27000000000001
38,3231,Moussa Diaby,AVL,MID,8.1,0.0,0.0,4.0,0.0,0.0,3.55,4.12,0.0,0.0,0.0,3.53,4.15,0.0,0.0,0.0,3.92,0.0,4.42,0.0,0.0,4.45,0.0,3.9,4.62,3.63,3.97,3.14,0.0,3.83,3.51,4.65,63.39
39,525,Son Heung-min,TOT,MID,9.7,0.0,5.67,0.0,0.0,4.74,0.0,5.79,0.0,0.0,0.0,4.12,4.81,0.0,0.0,5.08,0.0,0.0,0.0,5.78,4.49,0.0,0.0,5.15,4.97,4.95,3.44,5.74,0.0,4.61,5.08,5.9,80.32000000000001
40,1900,Cody Gakpo,LIV,FOR,9.6,0.0,0.0,2.75,0.0,0.0,3.39,3.35,0.0,0.0,0.0,3.68,3.01,0.0,0.0,0.0,2.94,3.64,0.0,0.0,0.0,0.0,3.51,3.34,3.38,2.43,3.7,3.37,0.0,3.08,3.35,3.16,52.08
41,383,Phil Foden,MCI,MID,9.5,0.0,0.0,4.04,0.0,4.08,0.0,3.81,0.0,0.0,4.41,0.0,3.52,0.0,0.0,0.0,2.97,3.45,0.0,0.0,0.0,0.0,3.07,4.51,3.32,3.42,3.89,3.21,0.0,3.71,3.71,0.0,55.120000000000005
42,1283,Sven Botman,NEW,DEF,8.6,0.0,0.0,3.45,0.0,2.55,0.0,0.0,4.79,0.0,0.0,4.51,4.41,0.0,0.0,0.0,4.43,5.0,0.0,0.0,0.0,4.09,0.0,3.12,4.66,3.82,3.79,4.25,0.0,3.05,4.68,4.54,65.14
43,710,Rúben Dias,MCI,DEF,9.7,0.0,0.0,6.63,0.0,5.9,0.0,5.94,0.0,0.0,6.91,0.0,5.6,0.0,0.0,0.0,3.26,4.19,0.0,0.0,0.0,0.0,4.19,6.55,4.14,4.08,5.24,4.58,0.0,5.78,5.92,0.0,78.91
44,1097,Evan Ferguson,BHA,FOR,7.8,0.0,2.14,0.0,0.0,1.65,0.0,1.55,0.0,0.0,0.0,2.41,1.71,0.0,0.0,0.0,1.82,1.39,0.0,0.0,0.0,0.0,2.16,1.94,2.22,1.97,1.71,2.06,0.0,2.07,1.61,1.73,30.14
45,307,Harvey Barnes,NEW,MID,8.3,0.0,0.0,2.12,0.0,1.96,0.0,0.0,2.72,0.0,0.0,2.36,3.07,0.0,0.0,0.0,2.7,2.91,0.0,0.0,0.0,2.65,0.0,2.84,2.91,2.72,2.77,2.55,0.0,2.4,3.14,2.54,42.35999999999999
46,93,Ben White,ARS,DEF,9.2,0.0,4.49,0.0,0.0,0.0,3.33,4.14,0.0,0.0,0.0,4.21,4.28,0.0,0.0,0.0,2.24,2.5,0.0,0.0,0.0,4.82,0.0,2.32,3.91,3.44,4.57,4.16,0.0,2.92,3.01,1.97,56.31000000000001
47,610,Jarrod Bowen,WHU,MID,8.8,0.0,3.35,0.0,3.81,0.0,0.0,2.97,0.0,0.0,0.0,3.29,4.14,0.0,0.0,0.0,3.51,0.0,3.12,0.0,0.0,0.0,4.22,3.45,4.24,3.43,3.81,3.45,0.0,3.58,4.28,3.73,58.38
48,16,Martinelli,ARS,MID,10.2,0.0,4.81,0.0,0.0,0.0,4.23,3.84,0.0,0.0,0.0,4.41,3.91,0.0,0.0,0.0,3.03,3.24,0.0,0.0,0.0,4.28,0.0,3.13,4.18,3.6,4.62,3.86,0.0,3.4,3.99,3.37,61.9
49,376,John Stones,MCI,DEF,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.2,0.0,0.0,0.0,2.86,3.73,0.0,0.0,0.0,0.0,3.71,6.26,3.6,3.78,4.92,4.19,0.0,5.38,5.55,0.0,47.29
50,1198,Bruno Guimarães,NEW,MID,8.4,0.0,0.0,3.62,0.0,2.96,0.0,0.0,3.93,0.0,0.0,3.36,2.99,0.0,0.0,0.0,4.1,3.68,0.0,0.0,0.0,2.78,0.0,2.87,3.7,3.25,3.2,3.12,0.0,3.01,3.36,3.2,53.13
51,371,Andrew Robertson,LIV,DEF,9.1,0.0,0.0,3.31,0.0,0.0,4.55,5.03,0.0,0.0,0.0,5.72,3.73,0.0,0.0,0.0,2.99,5.57,0.0,0.0,0.0,0.0,5.48,5.08,4.62,1.97,4.46,4.78,0.0,4.46,3.64,2.84,68.22999999999999
52,959,João Pedro,BHA,FOR,7.7,0.0,4.33,0.0,0.0,3.26,0.0,2.98,0.0,0.0,0.0,4.13,2.98,0.0,0.0,0.0,3.44,2.3,0.0,0.0,0.0,0.0,3.53,3.45,3.84,3.56,2.96,3.44,0.0,3.5,2.79,2.98,53.47
53,42,Jack Grealish,MCI,MID,9.2,0.0,0.0,4.19,0.0,4.1,0.0,3.73,0.0,0.0,4.57,0.0,3.66,0.0,0.0,0.0,2.97,3.39,0.0,0.0,0.0,0.0,3.11,4.48,3.28,3.57,3.93,3.25,0.0,3.74,3.75,0.0,55.720000000000006
54,1359,Levi Colwill,CHE,DEF,7.5,5.72,0.0,0.0,0.0,5.04,0.0,0.0,4.41,0.0,0.0,3.33,0.0,0.0,3.3,2.94,0.0,2.21,0.0,0.0,0.0,3.96,0.0,2.87,1.96,2.2,2.66,0.0,2.4,3.81,4.36,3.63,54.80000000000001
55,152,Mason Mount,MUN,MID,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.13,0.0,2.31,0.0,0.0,2.57,0.0,0.0,2.5,0.0,0.0,0.0,2.08,2.44,2.86,2.6,2.29,0.0,2.64,3.21,2.34,2.93,32.31
56,1320,Julián Álvarez,MCI,FOR,8.6,0.0,0.0,4.07,0.0,4.16,0.0,3.55,0.0,0.0,4.4,0.0,3.71,0.0,0.0,0.0,3.03,3.52,0.0,0.0,0.0,0.0,3.21,4.54,3.35,3.58,3.99,3.31,0.0,3.81,3.81,0.0,56.04000000000001
57,4,Eddie Nketiah,ARS,FOR,7.6,0.0,4.48,0.0,0.0,0.0,1.74,0.91,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.81,0.9,0.0,0.0,0.0,1.18,0.0,0.71,1.09,0.81,1.15,0.97,0.0,0.82,0.99,0.8,19.48
58,1085,Raphaël Varane,MUN,DEF,8.3,0.0,5.33,0.0,0.0,0.0,1.47,2.82,0.0,0.0,3.01,0.0,4.03,0.0,0.0,3.54,0.0,0.0,3.82,0.0,0.0,0.0,1.89,2.91,4.52,3.49,1.93,0.0,3.07,4.8,1.63,3.75,52.010000000000005
59,394,Kevin De Bruyne,MCI,MID,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,387,Nathan Aké,MCI,DEF,8.9,0.0,0.0,5.73,0.0,5.1,0.0,5.26,0.0,0.0,6.12,0.0,4.63,0.0,0.0,0.0,2.72,3.51,0.0,0.0,0.0,0.0,3.42,5.61,3.38,3.35,4.34,3.67,0.0,4.71,4.88,0.0,66.43
61,72,Pascal Groß,BHA,MID,8.2,0.0,5.74,0.0,0.0,3.81,0.0,3.95,0.0,0.0,0.0,5.46,3.84,0.0,0.0,0.0,3.73,2.7,0.0,0.0,0.0,0.0,4.18,4.58,4.74,4.87,3.59,4.58,0.0,3.72,3.12,4.31,66.91999999999999
62,464,Miguel Almirón,NEW,MID,8.5,0.0,0.0,3.59,0.0,2.96,0.0,0.0,3.64,0.0,0.0,3.27,3.69,0.0,0.0,0.0,3.27,3.5,0.0,0.0,0.0,3.18,0.0,3.37,3.46,3.59,3.59,3.31,0.0,3.17,3.99,3.34,54.92
63,3412,Sandro Tonali,NEW,MID,8.2,0.0,0.0,3.47,0.0,2.8,0.0,0.0,3.59,0.0,0.0,3.1,3.1,0.0,0.0,0.0,3.5,3.22,0.0,0.0,0.0,2.81,0.0,2.87,3.31,3.13,3.17,3.06,0.0,2.93,3.43,3.08,50.57
64,76,Dan Burn,NEW,DEF,8.5,0.0,0.0,3.44,0.0,2.62,0.0,0.0,4.28,0.0,0.0,4.13,4.31,0.0,0.0,0.0,4.17,4.81,0.0,0.0,0.0,3.82,0.0,3.09,4.37,3.91,3.73,3.96,0.0,2.93,4.47,4.58,62.61999999999998
65,1411,Casemiro,MUN,MID,8.1,0.0,5.05,0.0,0.0,0.0,3.43,3.76,0.0,0.0,3.23,0.0,4.71,0.0,0.0,4.17,0.0,0.0,4.15,0.0,0.0,0.0,2.86,3.9,4.61,4.08,3.34,0.0,3.93,5.2,3.4,4.72,64.53999999999999
66,1469,Enzo Fernández,CHE,MID,8.4,5.72,0.0,0.0,0.0,5.16,0.0,0.0,5.52,0.0,0.0,4.66,0.0,0.0,4.6,3.32,0.0,3.41,0.0,0.0,0.0,4.75,0.0,4.67,3.36,3.73,3.7,0.0,4.28,4.72,4.74,4.34,70.68
67,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,3.71,0.0,0.0,0.0,4.01,4.66,0.0,0.0,0.0,4.8,4.91,0.0,0.0,0.0,2.59,2.94,0.0,0.0,0.0,5.43,0.0,2.63,4.4,3.98,5.34,4.82,0.0,3.43,3.57,2.41,63.629999999999995
68,813,Moisés Caicedo,CHE,MID,8.0,4.73,0.0,0.0,0.0,4.48,0.0,0.0,4.79,0.0,0.0,3.6,0.0,0.0,3.68,2.57,0.0,2.65,0.0,0.0,0.0,3.63,0.0,3.64,2.34,2.73,2.69,0.0,3.07,3.54,3.49,3.1,54.73
69,2079,Pau Torres,AVL,DEF,8.1,0.0,0.0,3.46,0.0,0.0,1.73,4.91,0.0,0.0,0.0,2.39,3.18,0.0,0.0,0.0,4.05,0.0,5.02,0.0,0.0,5.07,0.0,4.57,4.41,2.7,4.35,2.1,0.0,2.54,3.23,5.14,58.849999999999994
70,438,Aaron Wan-Bissaka,MUN,DEF,8.0,0.0,3.96,0.0,0.0,0.0,1.54,2.24,0.0,0.0,1.86,0.0,2.66,0.0,0.0,1.91,0.0,0.0,2.1,0.0,0.0,0.0,1.28,1.72,2.6,2.28,1.69,0.0,2.41,3.05,1.52,2.26,35.080000000000005
71,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3382,Dominik Szoboszlai,LIV,MID,9.0,0.0,0.0,3.08,0.0,0.0,3.73,3.66,0.0,0.0,0.0,4.2,3.28,0.0,0.0,0.0,3.16,3.97,0.0,0.0,0.0,0.0,3.9,3.61,3.66,2.57,3.88,3.54,0.0,3.25,3.51,3.31,56.31
73,348,Taiwo Awoniyi,FOR,FOR,7.5,0.0,3.11,0.0,0.0,3.09,0.0,0.0,0.0,3.95,2.53,0.0,0.0,3.68,0.0,2.88,0.0,3.78,0.0,0.0,0.0,0.0,2.77,3.33,3.2,3.36,3.83,3.22,0.0,3.29,3.63,4.09,53.739999999999995
74,633,Diogo Jota,LIV,MID,9.1,0.0,0.0,3.18,0.0,0.0,4.05,4.16,0.0,0.0,0.0,4.54,3.6,0.0,0.0,0.0,3.47,4.62,0.0,0.0,0.0,0.0,4.41,4.1,4.28,2.72,4.68,4.19,0.0,3.68,4.13,3.85,63.660000000000004
75,230,Richarlison,TOT,FOR,8.0,0.0,5.03,0.0,0.0,3.78,0.0,4.33,0.0,0.0,0.0,3.28,3.62,0.0,0.0,3.67,0.0,0.0,0.0,4.29,3.31,0.0,0.0,3.8,3.8,3.74,2.77,4.46,0.0,3.63,3.93,4.55,61.99
76,646,Kai Havertz,ARS,MID,9.2,0.0,5.04,0.0,0.0,0.0,4.38,3.93,0.0,0.0,0.0,4.53,3.94,0.0,0.0,0.0,3.02,3.31,0.0,0.0,0.0,4.57,0.0,3.2,4.55,3.51,4.68,3.84,0.0,3.34,3.99,3.31,63.14000000000001
77,2405,Axel Disasi,CHE,DEF,8.4,3.5,0.0,0.0,0.0,1.75,0.0,0.0,1.71,0.0,0.0,1.5,0.0,0.0,1.45,1.5,0.0,1.18,0.0,0.0,0.0,1.57,0.0,1.19,0.97,1.09,1.42,0.0,1.14,1.67,2.03,1.73,25.400000000000002
78,1076,Yoane Wissa,BRE,MID,7.6,0.0,4.21,0.0,0.0,4.88,0.0,0.0,3.15,0.0,4.42,0.0,0.0,3.99,0.0,3.35,0.0,4.13,0.0,0.0,0.0,3.59,0.0,4.43,3.29,3.75,4.47,3.46,0.0,3.95,3.89,0.0,58.96
79,469,Fabian Schär,NEW,DEF,8.7,0.0,0.0,3.94,0.0,2.84,0.0,0.0,5.2,0.0,0.0,4.7,5.11,0.0,0.0,0.0,4.68,5.36,0.0,0.0,0.0,4.37,0.0,3.61,4.92,4.37,4.26,4.52,0.0,3.26,5.31,4.94,71.38999999999999
80,975,Marc Guéhi,CRY,DEF,8.0,0.0,4.04,0.0,0.0,0.0,5.21,3.2,0.0,0.0,4.41,0.0,2.67,0.0,0.0,5.36,0.0,2.26,0.0,0.0,3.8,0.0,0.0,3.59,5.05,4.85,4.65,5.18,0.0,2.54,1.39,2.85,61.05
81,784,Morgan Gibbs-White,FOR,MID,7.9,0.0,3.28,0.0,0.0,3.26,0.0,0.0,0.0,4.09,2.75,0.0,0.0,3.94,0.0,3.11,0.0,3.96,0.0,0.0,0.0,0.0,2.98,3.58,3.41,3.6,4.14,3.46,0.0,3.53,3.88,4.33,57.300000000000004
82,171,Reece James,CHE,DEF,9.1,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.61,0.0,0.0,3.24,0.0,0.0,3.49,3.26,0.0,2.45,0.0,0.0,0.0,3.87,0.0,2.98,2.03,2.33,2.89,0.0,2.44,3.68,4.39,3.65,42.99000000000001
83,48,Ezri Konsa,AVL,DEF,7.9,0.0,0.0,3.17,0.0,0.0,1.52,4.24,0.0,0.0,0.0,2.14,2.82,0.0,0.0,0.0,3.56,0.0,4.37,0.0,0.0,4.48,0.0,4.04,3.8,2.34,3.8,1.93,0.0,2.32,2.83,4.54,51.9
84,236,Jordan Pickford,EVE,GK,7.0,0.0,4.69,0.0,0.0,4.65,0.0,2.97,0.0,0.0,3.75,0.0,4.69,0.0,0.0,4.49,0.0,2.84,0.0,0.0,0.0,0.0,3.81,4.26,4.14,3.82,4.26,3.6,0.0,3.69,4.03,3.24,62.93
85,111,Ben Mee,BRE,DEF,8.0,0.0,3.01,0.0,0.0,4.26,0.0,0.0,2.07,0.0,3.91,0.0,0.0,3.67,0.0,2.08,0.0,3.7,0.0,0.0,0.0,2.43,0.0,3.68,1.87,2.46,4.48,2.25,0.0,3.77,3.3,0.0,46.940000000000005
