,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
10,373,Ederson,MCI,GK,7.8,6.48,0.0,0.0,7.47,0.0,6.1,0.0,0.0,0.0,0.0,4.08,5.31,0.0,0.0,0.0,0.0,4.87,6.74,0.0,0.0,0.0,4.68,4.66,5.61,5.27,0.0,61.269999999999996
11,337,Trent Alexander-Arnold,LIV,DEF,10.0,0.0,0.0,0.0,0.0,0.78,1.42,0.0,0.0,0.0,0.0,3.14,6.6,0.0,0.0,0.0,0.0,6.7,0.0,5.81,0.0,0.0,5.53,2.21,5.61,5.78,0.0,43.58
12,100,Lewis Dunk,BHA,DEF,8.3,4.39,0.0,0.0,0.0,7.03,5.15,0.0,0.0,0.0,0.0,4.47,2.89,0.0,0.0,0.0,0.0,5.86,5.83,0.0,0.0,0.0,7.0,6.4,4.45,6.01,0.0,59.48
13,810,Martin Ødegaard,ARS,MID,10.3,0.0,4.99,0.0,0.0,5.82,5.3,0.0,0.0,0.0,0.0,3.63,4.08,0.0,0.0,0.0,5.44,0.0,3.7,0.0,0.0,4.83,0.0,4.42,5.65,4.73,0.0,52.59
14,598,Declan Rice,ARS,MID,8.1,0.0,4.48,0.0,0.0,4.93,4.83,0.0,0.0,0.0,0.0,3.01,3.24,0.0,0.0,0.0,4.0,0.0,2.78,0.0,0.0,2.94,0.0,3.44,3.86,3.69,0.0,41.2
15,1275,Darwin Núñez,LIV,FOR,9.4,2.61,0.0,0.0,0.0,4.32,2.85,0.0,0.0,0.0,0.0,2.63,3.6,0.0,0.0,0.0,0.0,3.59,0.0,2.92,0.0,0.0,3.35,2.11,3.7,3.1,0.0,34.78
16,483,Aaron Ramsdale,ARS,GK,7.5,0.0,4.88,0.0,0.0,4.16,4.3,0.0,0.0,0.0,0.0,3.26,3.63,0.0,0.0,0.0,4.64,0.0,3.39,0.0,0.0,4.14,0.0,5.18,4.68,4.11,0.0,46.37
17,400,Kyle Walker,MCI,DEF,8.6,5.89,0.0,0.0,6.57,0.0,4.89,0.0,0.0,0.0,0.0,2.53,3.46,0.0,0.0,0.0,0.0,3.49,5.21,0.0,0.0,0.0,3.05,3.17,4.25,3.68,0.0,46.190000000000005
18,121,Nick Pope,NEW,GK,7.6,5.29,0.0,0.0,0.0,5.41,5.5,0.0,0.0,0.0,0.0,4.84,5.49,0.0,0.0,0.0,5.25,0.0,4.2,0.0,0.0,5.04,0.0,4.94,5.06,5.56,0.0,56.580000000000005
19,1260,Kaoru Mitoma,BHA,MID,8.0,4.13,0.0,0.0,0.0,5.36,3.8,0.0,0.0,0.0,0.0,3.87,2.81,0.0,0.0,0.0,0.0,4.13,3.9,0.0,0.0,0.0,4.55,4.11,3.54,4.17,0.0,44.37
20,895,Bryan Mbeumo,BRE,MID,8.3,4.2,0.0,0.0,6.15,0.0,0.0,5.46,0.0,0.0,4.37,0.0,5.4,0.0,0.0,0.0,4.56,0.0,5.55,0.0,0.0,0.0,4.33,4.92,6.05,4.4,0.0,55.39
21,2038,Nicolas Jackson,CHE,FOR,8.2,0.0,5.56,0.0,0.0,4.88,0.0,0.0,4.61,0.0,4.02,0.0,4.01,0.0,0.0,0.0,4.68,0.0,0.0,0.0,4.03,0.0,3.05,3.38,4.4,0.0,3.75,46.37
22,1558,André Onana,MUN,GK,7.3,4.68,0.0,0.0,4.26,0.0,5.06,0.0,0.0,0.0,4.71,0.0,4.79,0.0,0.0,0.0,0.0,3.1,4.1,0.0,0.0,5.36,0.0,5.19,3.66,0.0,4.28,49.19
23,149,Ben Chilwell,CHE,DEF,8.5,0.0,4.89,0.0,0.0,4.3,0.0,0.0,3.95,0.0,3.98,0.0,3.1,0.0,0.0,0.0,4.24,0.0,0.0,0.0,3.14,0.0,2.37,2.71,3.61,0.0,2.86,39.15
24,327,James Maddison,TOT,MID,9.3,6.17,0.0,0.0,0.0,4.01,4.57,0.0,0.0,0.0,4.83,0.0,0.0,0.0,5.39,4.29,0.0,0.0,0.0,0.0,4.73,4.58,0.0,4.55,3.03,5.82,0.0,51.96999999999999
25,610,Jarrod Bowen,WHU,MID,8.8,3.0,0.0,0.0,0.0,3.3,4.03,0.0,0.0,0.0,0.0,3.45,0.0,3.21,0.0,0.0,0.0,4.04,3.2,0.0,0.0,0.0,4.09,3.28,3.6,3.28,0.0,38.480000000000004
26,710,Rúben Dias,MCI,DEF,9.7,6.32,0.0,0.0,7.3,0.0,6.03,0.0,0.0,0.0,0.0,3.9,4.57,0.0,0.0,0.0,0.0,4.74,6.52,0.0,0.0,0.0,4.49,4.65,5.7,5.21,0.0,59.43
27,412,Bruno Fernandes,MUN,MID,10.7,6.04,0.0,0.0,5.18,0.0,6.68,0.0,0.0,0.0,6.47,0.0,5.59,0.0,0.0,0.0,0.0,4.25,5.57,0.0,0.0,6.75,0.0,5.83,4.54,0.0,5.93,62.82999999999999
28,347,Alisson,LIV,GK,8.0,5.99,0.0,0.0,0.0,5.98,4.57,0.0,0.0,0.0,0.0,5.32,6.41,0.0,0.0,0.0,0.0,5.95,0.0,5.41,0.0,0.0,5.65,3.76,5.38,5.88,0.0,60.3
29,662,Callum Wilson,NEW,FOR,9.1,4.64,0.0,0.0,0.0,2.8,3.33,0.0,0.0,0.0,0.0,2.8,3.05,0.0,0.0,0.0,2.71,0.0,2.78,0.0,0.0,2.77,0.0,3.17,3.14,2.91,0.0,34.10000000000001
30,70,Solly March,BHA,MID,8.1,4.74,0.0,0.0,0.0,6.69,4.5,0.0,0.0,0.0,0.0,4.93,3.13,0.0,0.0,0.0,0.0,4.99,4.49,0.0,0.0,0.0,5.33,4.84,4.41,4.95,0.0,53.0
31,525,Son Heung-min,TOT,MID,9.7,6.19,0.0,0.0,0.0,4.44,4.97,0.0,0.0,0.0,5.14,0.0,0.0,0.0,5.83,4.38,0.0,0.0,0.0,0.0,5.28,5.07,0.0,5.03,3.56,5.68,0.0,55.57
32,1197,Luis Díaz,LIV,MID,9.6,2.06,0.0,0.0,0.0,4.27,3.36,0.0,0.0,0.0,0.0,3.31,4.3,0.0,0.0,0.0,0.0,4.0,0.0,3.51,0.0,0.0,3.77,2.58,4.0,3.72,0.0,38.88
33,1072,Cristian Romero,TOT,DEF,7.9,6.02,0.0,0.0,0.0,1.96,2.98,0.0,0.0,0.0,5.39,0.0,0.0,0.0,4.75,4.72,0.0,0.0,0.0,0.0,3.87,4.49,0.0,4.28,1.19,5.44,0.0,45.089999999999996
34,1097,Evan Ferguson,BHA,FOR,7.8,2.54,0.0,0.0,0.0,6.01,3.97,0.0,0.0,0.0,0.0,4.58,2.97,0.0,0.0,0.0,0.0,4.91,4.31,0.0,0.0,0.0,4.92,4.53,3.94,4.7,0.0,47.38
35,3231,Moussa Diaby,AVL,MID,8.1,4.77,0.0,0.0,0.0,3.84,4.52,0.0,0.0,0.0,0.0,4.13,0.0,4.85,0.0,0.0,0.0,4.68,0.0,4.11,0.0,0.0,4.95,3.69,4.18,3.29,0.0,47.01
36,383,Phil Foden,MCI,MID,9.5,5.28,0.0,0.0,5.51,0.0,3.89,0.0,0.0,0.0,0.0,2.99,3.42,0.0,0.0,0.0,0.0,3.09,4.39,0.0,0.0,0.0,3.13,3.49,3.9,3.23,0.0,42.32
37,1320,Julián Álvarez,MCI,FOR,8.6,4.78,0.0,0.0,5.39,0.0,4.23,0.0,0.0,0.0,0.0,3.35,3.95,0.0,0.0,0.0,0.0,3.43,4.82,0.0,0.0,0.0,3.42,3.98,4.37,3.59,0.0,45.30999999999999
38,1439,Manuel Akanji,MCI,DEF,9.2,5.99,0.0,0.0,6.38,0.0,4.86,0.0,0.0,0.0,0.0,2.47,3.07,0.0,0.0,0.0,0.0,3.08,4.98,0.0,0.0,0.0,3.01,3.19,4.4,3.57,0.0,45.0
39,93,Ben White,ARS,DEF,9.2,0.0,5.01,0.0,0.0,4.92,5.01,0.0,0.0,0.0,0.0,2.73,2.82,0.0,0.0,0.0,5.38,0.0,2.45,0.0,0.0,3.95,0.0,3.85,4.91,4.37,0.0,45.4
40,88,Alexis Mac Allister,LIV,MID,8.9,2.36,0.0,0.0,0.0,4.73,3.52,0.0,0.0,0.0,0.0,2.82,3.67,0.0,0.0,0.0,0.0,3.82,0.0,3.22,0.0,0.0,3.45,2.31,3.34,3.24,0.0,36.48
41,182,Eberechi Eze,CRY,MID,8.2,5.01,0.0,0.0,6.17,0.0,4.61,0.0,0.0,0.0,5.83,0.0,4.05,0.0,0.0,5.3,0.0,0.0,4.59,0.0,0.0,5.34,0.0,5.13,5.13,5.84,0.0,57.000000000000014
42,1364,Lisandro Martínez,MUN,DEF,8.5,2.8,0.0,0.0,3.02,0.0,4.45,0.0,0.0,0.0,3.53,0.0,3.54,0.0,0.0,0.0,0.0,1.73,2.77,0.0,0.0,4.03,0.0,3.41,1.8,0.0,2.81,33.89
43,369,Virgil van Dijk,LIV,DEF,9.9,0.0,0.0,0.0,0.0,6.23,4.08,0.0,0.0,0.0,0.0,3.1,5.92,0.0,0.0,0.0,0.0,6.06,0.0,5.26,0.0,0.0,5.14,2.07,5.03,5.4,0.0,48.29
44,399,Raheem Sterling,CHE,MID,8.7,0.0,4.94,0.0,0.0,4.44,0.0,0.0,4.4,0.0,3.98,0.0,4.03,0.0,0.0,0.0,4.65,0.0,0.0,0.0,4.12,0.0,3.19,3.51,4.34,0.0,3.73,45.330000000000005
45,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,4.89,0.0,0.0,4.89,4.87,0.0,0.0,0.0,0.0,2.54,2.74,0.0,0.0,0.0,4.97,0.0,2.36,0.0,0.0,4.13,0.0,3.51,5.04,4.51,0.0,44.449999999999996
46,387,Nathan Aké,MCI,DEF,8.9,4.23,0.0,0.0,6.73,0.0,5.09,0.0,0.0,0.0,0.0,2.71,3.41,0.0,0.0,0.0,0.0,3.5,5.63,0.0,0.0,0.0,3.43,3.56,4.63,3.92,0.0,46.84000000000001
47,2405,Axel Disasi,CHE,DEF,8.4,0.0,4.9,0.0,0.0,3.43,0.0,0.0,2.95,0.0,1.75,0.0,1.19,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.49,0.0,1.09,1.27,1.4,0.0,1.19,22.56
48,1900,Cody Gakpo,LIV,FOR,9.6,3.49,0.0,0.0,0.0,3.2,2.64,0.0,0.0,0.0,0.0,2.6,3.22,0.0,0.0,0.0,0.0,3.11,0.0,2.79,0.0,0.0,2.94,2.06,3.11,2.86,0.0,32.02
49,371,Andrew Robertson,LIV,DEF,9.1,6.3,0.0,0.0,0.0,6.53,4.48,0.0,0.0,0.0,0.0,3.55,6.15,0.0,0.0,0.0,0.0,6.23,0.0,5.69,0.0,0.0,5.43,2.46,5.52,5.89,0.0,58.230000000000004
50,1359,Levi Colwill,CHE,DEF,7.5,0.0,5.65,0.0,0.0,4.26,0.0,0.0,3.65,0.0,3.22,0.0,2.23,0.0,0.0,0.0,3.78,0.0,0.0,0.0,2.91,0.0,1.86,2.17,2.75,0.0,2.46,34.940000000000005
51,16,Martinelli,ARS,MID,10.2,0.0,4.29,0.0,0.0,4.83,4.27,0.0,0.0,0.0,0.0,3.19,3.54,0.0,0.0,0.0,4.72,0.0,3.2,0.0,0.0,4.43,0.0,3.77,4.77,3.96,0.0,44.970000000000006
52,1198,Bruno Guimarães,NEW,MID,8.4,4.82,0.0,0.0,0.0,4.18,3.58,0.0,0.0,0.0,0.0,4.99,4.65,0.0,0.0,0.0,3.56,0.0,3.03,0.0,0.0,4.27,0.0,3.52,3.91,3.85,0.0,44.36000000000001
53,8,Emiliano Martínez,AVL,GK,7.1,5.13,0.0,0.0,0.0,3.75,4.79,0.0,0.0,0.0,0.0,4.95,0.0,5.4,0.0,0.0,0.0,5.38,0.0,5.01,0.0,0.0,4.78,3.71,5.07,3.19,0.0,51.16
54,376,John Stones,MCI,DEF,9.2,0.0,0.0,0.0,0.67,0.0,1.76,0.0,0.0,0.0,0.0,2.7,3.82,0.0,0.0,0.0,0.0,3.82,6.08,0.0,0.0,0.0,3.52,3.6,4.87,3.98,0.0,34.82
55,42,Jack Grealish,MCI,MID,9.2,0.0,0.0,0.0,0.76,0.0,1.55,0.0,0.0,0.0,0.0,2.54,3.15,0.0,0.0,0.0,0.0,2.9,3.74,0.0,0.0,0.0,2.87,3.19,3.45,2.95,0.0,27.1
56,4,Eddie Nketiah,ARS,FOR,7.6,0.0,1.4,0.0,0.0,1.64,1.53,0.0,0.0,0.0,0.0,1.1,1.17,0.0,0.0,0.0,1.73,0.0,1.06,0.0,0.0,1.55,0.0,1.22,1.88,1.49,0.0,15.770000000000001
57,425,Luke Shaw,MUN,DEF,8.8,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.35,0.0,4.14,0.0,0.0,0.0,0.0,1.96,3.39,0.0,0.0,5.06,0.0,4.16,2.14,0.0,3.3,25.98
58,505,James Ward-Prowse,WHU,MID,8.4,1.73,0.0,0.0,0.0,1.92,2.19,0.0,0.0,0.0,0.0,2.09,0.0,1.91,0.0,0.0,0.0,2.31,1.88,0.0,0.0,0.0,2.24,1.94,2.23,2.0,0.0,22.440000000000005
59,1283,Sven Botman,NEW,DEF,8.6,4.9,0.0,0.0,0.0,5.37,5.02,0.0,0.0,0.0,0.0,5.27,5.83,0.0,0.0,0.0,4.7,0.0,3.28,0.0,0.0,5.13,0.0,4.38,4.6,5.04,0.0,53.52
60,348,Taiwo Awoniyi,FOR,FOR,7.5,0.0,0.0,4.37,2.74,0.0,0.0,4.05,0.0,0.0,3.15,0.0,3.92,0.0,0.0,0.0,0.0,2.97,0.0,3.63,0.0,0.0,3.48,3.66,4.15,3.5,0.0,39.62
61,1411,Casemiro,MUN,MID,8.1,4.87,0.0,0.0,4.13,0.0,5.8,0.0,0.0,0.0,5.26,0.0,4.98,0.0,0.0,0.0,0.0,3.49,4.92,0.0,0.0,5.53,0.0,5.12,4.14,0.0,4.91,53.150000000000006
62,394,Kevin De Bruyne,MCI,MID,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,307,Harvey Barnes,NEW,MID,8.3,2.24,0.0,0.0,0.0,2.05,2.47,0.0,0.0,0.0,0.0,1.98,2.33,0.0,0.0,0.0,1.95,0.0,2.16,0.0,0.0,2.1,0.0,2.43,2.33,2.09,0.0,24.13
64,72,Pascal Groß,BHA,MID,8.2,4.63,0.0,0.0,0.0,6.37,4.38,0.0,0.0,0.0,0.0,4.11,3.0,0.0,0.0,0.0,0.0,4.82,4.89,0.0,0.0,0.0,5.23,5.28,3.82,4.9,0.0,51.42999999999999
65,464,Miguel Almirón,NEW,MID,8.5,3.23,0.0,0.0,0.0,3.42,3.78,0.0,0.0,0.0,0.0,3.42,3.53,0.0,0.0,0.0,3.22,0.0,3.33,0.0,0.0,3.42,0.0,3.62,3.67,3.36,0.0,38.0
66,76,Dan Burn,NEW,DEF,8.5,5.24,0.0,0.0,0.0,4.73,4.42,0.0,0.0,0.0,0.0,4.79,5.27,0.0,0.0,0.0,4.1,0.0,3.06,0.0,0.0,4.7,0.0,3.94,3.92,4.32,0.0,48.489999999999995
67,3412,Sandro Tonali,NEW,MID,8.2,0.86,0.0,0.0,0.0,2.25,3.09,0.0,0.0,0.0,0.0,3.63,3.43,0.0,0.0,0.0,2.7,0.0,2.67,0.0,0.0,3.13,0.0,3.01,2.89,2.9,0.0,30.559999999999995
68,1076,Yoane Wissa,BRE,MID,7.6,3.12,0.0,0.0,4.96,0.0,0.0,3.96,0.0,0.0,3.24,0.0,3.9,0.0,0.0,0.0,3.3,0.0,3.95,0.0,0.0,0.0,3.23,3.52,4.22,3.34,0.0,40.739999999999995
69,3382,Dominik Szoboszlai,LIV,MID,9.0,4.09,0.0,0.0,0.0,4.6,3.33,0.0,0.0,0.0,0.0,2.97,3.65,0.0,0.0,0.0,0.0,3.59,0.0,3.0,0.0,0.0,3.29,2.37,3.52,3.23,0.0,37.64
70,1638,Joško Gvardiol,MCI,DEF,9.3,5.83,0.0,0.0,6.6,0.0,4.89,0.0,0.0,0.0,0.0,2.78,3.62,0.0,0.0,0.0,0.0,3.62,5.63,0.0,0.0,0.0,3.54,3.47,4.7,4.01,0.0,48.690000000000005
71,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,4.93,0.0,0.0,4.94,5.04,0.0,0.0,0.0,0.0,2.68,3.02,0.0,0.0,0.0,5.49,0.0,2.53,0.0,0.0,4.14,0.0,3.87,5.23,4.63,0.0,46.50000000000001
72,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1469,Enzo Fernández,CHE,MID,8.4,0.0,6.15,0.0,0.0,5.15,0.0,0.0,5.14,0.0,3.8,0.0,3.73,0.0,0.0,0.0,5.05,0.0,0.0,0.0,4.86,0.0,3.31,3.72,3.75,0.0,4.41,49.07000000000001
74,438,Aaron Wan-Bissaka,MUN,DEF,8.0,3.04,0.0,0.0,3.07,0.0,3.69,0.0,0.0,0.0,2.71,0.0,2.56,0.0,0.0,0.0,0.0,1.22,1.77,0.0,0.0,3.2,0.0,1.8,1.67,0.0,2.3,27.029999999999998
75,2079,Pau Torres,AVL,DEF,8.1,5.23,0.0,0.0,0.0,2.62,3.22,0.0,0.0,0.0,0.0,4.21,0.0,5.41,0.0,0.0,0.0,5.23,0.0,4.72,0.0,0.0,4.49,2.88,4.53,2.21,0.0,44.75000000000001
76,3421,Guglielmo Vicario,TOT,GK,7.0,5.51,0.0,0.0,0.0,3.54,3.74,0.0,0.0,0.0,5.09,0.0,0.0,0.0,4.86,4.9,0.0,0.0,0.0,0.0,4.5,5.17,0.0,4.6,3.04,5.36,0.0,50.31
77,975,Marc Guéhi,CRY,DEF,8.0,0.71,0.0,0.0,2.65,0.0,2.71,0.0,0.0,0.0,5.39,0.0,2.35,0.0,0.0,3.97,0.0,0.0,3.36,0.0,0.0,4.8,0.0,4.84,4.71,5.09,0.0,40.58
78,396,Gabriel Jesus,ARS,FOR,10.0,0.0,4.66,0.0,0.0,5.74,4.88,0.0,0.0,0.0,0.0,3.6,3.98,0.0,0.0,0.0,5.46,0.0,3.53,0.0,0.0,5.02,0.0,4.21,5.65,4.45,0.0,51.18000000000001
79,35,Matty Cash,AVL,DEF,7.7,5.36,0.0,0.0,0.0,3.12,3.91,0.0,0.0,0.0,0.0,4.26,0.0,5.23,0.0,0.0,0.0,5.63,0.0,4.22,0.0,0.0,4.69,2.79,4.36,2.47,0.0,46.03999999999999
80,469,Fabian Schär,NEW,DEF,8.7,6.55,0.0,0.0,0.0,5.92,5.61,0.0,0.0,0.0,0.0,5.83,6.36,0.0,0.0,0.0,5.21,0.0,3.78,0.0,0.0,5.64,0.0,4.97,5.02,5.27,0.0,60.16
81,813,Moisés Caicedo,CHE,MID,8.0,0.0,5.01,0.0,0.0,3.82,0.0,0.0,3.81,0.0,2.62,0.0,2.77,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.77,0.0,2.37,2.94,2.92,0.0,3.36,37.190000000000005
82,167,Thiago Silva,CHE,DEF,8.5,0.0,6.31,0.0,0.0,5.54,0.0,0.0,5.14,0.0,4.26,0.0,3.32,0.0,0.0,0.0,5.41,0.0,0.0,0.0,4.32,0.0,3.04,3.44,4.01,0.0,3.94,48.72999999999999
83,152,Mason Mount,MUN,MID,8.7,0.0,0.0,0.0,0.47,0.0,1.32,0.0,0.0,0.0,2.57,0.0,2.74,0.0,0.0,0.0,0.0,2.32,2.78,0.0,0.0,3.23,0.0,2.8,2.49,0.0,2.93,23.65
84,959,João Pedro,BHA,FOR,7.7,3.26,0.0,0.0,0.0,4.19,2.92,0.0,0.0,0.0,0.0,3.19,2.2,0.0,0.0,0.0,0.0,3.46,3.05,0.0,0.0,0.0,3.71,3.02,2.95,3.29,0.0,35.24
85,633,Diogo Jota,LIV,MID,9.1,4.44,0.0,0.0,0.0,3.21,3.05,0.0,0.0,0.0,0.0,3.0,3.72,0.0,0.0,0.0,0.0,3.95,0.0,3.31,0.0,0.0,3.79,2.38,3.62,3.49,0.0,37.959999999999994
86,48,Ezri Konsa,AVL,DEF,7.9,5.11,0.0,0.0,0.0,2.55,3.14,0.0,0.0,0.0,0.0,4.06,0.0,5.28,0.0,0.0,0.0,5.19,0.0,4.66,0.0,0.0,4.35,2.89,4.63,2.17,0.0,44.03000000000001
87,588,Michail Antonio,WHU,FOR,7.7,2.58,0.0,0.0,0.0,2.76,3.5,0.0,0.0,0.0,0.0,2.88,0.0,2.61,0.0,0.0,0.0,3.39,2.64,0.0,0.0,0.0,3.45,2.81,2.98,2.72,0.0,32.32
88,719,Joachim Andersen,CRY,DEF,7.8,3.7,0.0,0.0,4.82,0.0,2.97,0.0,0.0,0.0,5.47,0.0,2.46,0.0,0.0,4.07,0.0,0.0,3.42,0.0,0.0,4.86,0.0,4.96,4.73,5.3,0.0,46.760000000000005
89,784,Morgan Gibbs-White,FOR,MID,7.9,0.0,0.0,4.2,2.76,0.0,0.0,3.87,0.0,0.0,3.07,0.0,3.91,0.0,0.0,0.0,0.0,2.84,0.0,3.5,0.0,0.0,3.3,3.46,3.91,3.26,0.0,38.080000000000005
90,236,Jordan Pickford,EVE,GK,7.0,0.0,2.97,0.0,3.74,0.0,4.67,0.0,0.0,0.0,4.47,0.0,2.82,0.0,0.0,0.0,0.0,3.79,4.07,0.0,0.0,3.95,0.0,3.81,4.24,3.57,0.0,42.1
91,1112,Odsonne Édouard,CRY,FOR,7.0,3.23,0.0,0.0,3.97,0.0,3.0,0.0,0.0,0.0,3.77,0.0,2.79,0.0,0.0,3.66,0.0,0.0,3.16,0.0,0.0,3.56,0.0,3.42,3.39,3.75,0.0,37.699999999999996
92,171,Reece James,CHE,DEF,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.21,0.0,0.0,0.0,3.75,0.0,0.0,0.0,2.81,0.0,1.92,2.31,2.9,0.0,2.51,18.909999999999997
93,646,Kai Havertz,ARS,MID,9.2,0.0,3.55,0.0,0.0,3.98,3.48,0.0,0.0,0.0,0.0,2.66,2.94,0.0,0.0,0.0,3.92,0.0,2.66,0.0,0.0,3.74,0.0,3.03,4.1,3.48,0.0,37.54
94,869,Rico Henry,BRE,DEF,7.8,1.79,0.0,0.0,3.73,0.0,0.0,3.43,0.0,0.0,1.78,0.0,3.59,0.0,0.0,0.0,2.14,0.0,3.36,0.0,0.0,0.0,1.54,2.15,4.38,1.97,0.0,29.859999999999992
95,1405,Iyenoma Udogie,TOT,DEF,7.7,5.16,0.0,0.0,0.0,2.11,2.97,0.0,0.0,0.0,4.47,0.0,0.0,0.0,4.27,3.59,0.0,0.0,0.0,0.0,3.57,3.87,0.0,3.68,1.4,4.35,0.0,39.440000000000005
96,1247,Dominic Solanke,BOU,FOR,7.8,0.0,4.86,0.0,0.0,4.0,4.13,0.0,0.0,0.0,4.08,0.0,4.98,0.0,0.0,0.0,4.57,0.0,2.9,0.0,0.0,3.77,0.0,4.17,4.25,3.6,0.0,45.31
97,111,Ben Mee,BRE,DEF,8.0,2.1,0.0,0.0,4.11,0.0,0.0,3.86,0.0,0.0,2.05,0.0,3.8,0.0,0.0,0.0,2.38,0.0,3.58,0.0,0.0,0.0,1.83,2.43,4.63,2.23,0.0,33.0
98,95,Robert Sánchez,CHE,GK,6.6,0.0,5.42,0.0,0.0,4.77,0.0,0.0,4.49,0.0,4.59,0.0,3.78,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.06,0.0,3.3,4.08,5.05,0.0,4.29,48.82999999999999
99,3,Bernd Leno,FUL,GK,6.8,5.47,0.0,0.0,5.2,0.0,0.0,0.0,4.41,0.0,5.45,0.0,0.0,0.0,4.25,0.0,0.0,4.39,4.61,0.0,0.0,0.0,4.29,5.5,3.53,5.96,0.0,53.06
