,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
20,1260,Kaoru Mitoma,BHA,MID,8.0,0.0,4.52,3.18,0.0,0.0,0.0,0.0,4.86,4.21,0.0,0.0,0.0,5.1,4.18,0.0,3.67,4.28,0.0,4.52,0.0,3.39,3.66,4.28,4.04,4.74,4.12,62.74999999999999
21,1275,Darwin Núñez,LIV,FOR,9.4,0.0,5.38,3.85,0.0,0.0,0.0,0.0,3.69,0.0,3.23,0.0,0.0,3.42,2.12,0.0,3.7,3.48,0.0,2.91,0.0,3.32,3.03,3.23,2.97,3.53,0.0,47.86
22,337,Trent Alexander-Arnold,LIV,DEF,10.0,0.0,3.56,6.68,0.0,0.0,0.0,0.0,6.62,0.0,6.05,0.0,0.0,5.45,2.47,0.0,5.76,6.29,0.0,5.24,0.0,4.69,3.36,4.97,4.06,5.38,0.0,70.57999999999998
23,1072,Cristian Romero,TOT,DEF,7.9,6.22,0.0,0.0,0.0,5.53,5.21,0.0,0.0,0.0,0.0,3.93,5.03,0.0,4.29,0.0,1.55,5.12,0.0,3.58,0.0,4.6,5.36,2.47,5.32,3.28,4.43,65.92
24,710,Rúben Dias,MCI,DEF,9.7,0.0,3.94,4.71,0.0,0.0,0.0,0.0,4.71,6.02,0.0,0.0,0.0,4.04,4.38,0.0,4.93,4.65,0.0,6.35,0.0,6.01,0.0,0.0,0.0,0.0,0.0,49.739999999999995
25,1558,André Onana,MUN,GK,7.3,4.74,0.0,5.14,0.0,0.0,0.0,0.0,3.27,4.28,0.0,0.0,5.46,0.0,0.0,5.32,3.72,4.25,0.0,5.29,0.0,3.17,4.38,4.42,4.88,4.28,4.89,67.49000000000001
26,610,Jarrod Bowen,WHU,MID,8.8,0.0,3.69,0.0,3.33,0.0,0.0,0.0,4.23,3.28,0.0,0.0,0.0,4.1,0.0,3.47,3.72,3.43,0.0,0.0,3.57,4.27,3.71,3.05,3.7,3.7,4.4,55.64999999999999
27,483,Aaron Ramsdale,ARS,GK,7.5,0.0,0.22,0.34,0.0,0.0,0.0,0.58,0.0,0.44,0.0,0.0,0.61,0.0,5.02,0.0,0.79,0.79,0.0,0.57,0.0,0.73,0.54,0.71,0.66,0.76,0.71,13.469999999999999
28,412,Bruno Fernandes,MUN,MID,10.7,6.83,0.0,6.66,0.0,0.0,0.0,0.0,4.3,5.59,0.0,0.0,6.61,0.0,0.0,5.67,4.17,5.59,0.0,6.86,0.0,4.39,5.66,5.52,5.55,6.02,5.57,84.98999999999998
29,662,Callum Wilson,NEW,FOR,9.1,0.0,1.84,4.28,0.0,0.0,0.0,4.33,0.0,4.03,0.0,0.0,4.24,0.0,4.48,0.0,4.58,4.09,0.0,3.73,0.0,5.4,4.11,5.4,3.44,3.41,3.51,60.87
30,347,Alisson,LIV,GK,8.0,0.0,5.43,6.41,0.0,0.0,0.0,0.0,5.87,0.0,5.46,0.0,0.0,5.41,3.86,0.0,5.44,5.95,0.0,5.53,0.0,5.25,4.57,5.43,5.0,5.65,0.0,75.26000000000002
31,1097,Evan Ferguson,BHA,FOR,7.8,0.0,3.98,2.67,0.0,0.0,0.0,0.0,4.52,3.7,0.0,0.0,0.0,4.89,3.78,0.0,3.24,4.09,0.0,4.06,0.0,3.14,3.47,4.24,3.96,4.74,3.8,58.28
32,505,James Ward-Prowse,WHU,MID,8.4,0.0,2.9,0.0,2.74,0.0,0.0,0.0,3.61,2.77,0.0,0.0,0.0,3.66,0.0,2.8,3.19,2.7,0.0,0.0,2.83,3.29,2.96,2.4,2.79,3.06,3.36,45.06
33,383,Phil Foden,MCI,MID,9.5,0.0,3.12,3.59,0.0,0.0,0.0,0.0,3.18,3.96,0.0,0.0,0.0,3.11,3.3,0.0,3.73,3.12,0.0,3.6,0.0,3.67,0.0,0.0,0.0,0.0,0.0,34.38
34,3231,Moussa Diaby,AVL,MID,8.1,0.0,3.66,0.0,4.86,0.0,0.0,0.0,4.54,0.0,3.89,0.0,0.0,4.72,3.66,0.0,4.0,3.2,0.0,3.75,0.0,3.49,4.88,3.37,4.43,3.69,3.64,59.78
35,149,Ben Chilwell,CHE,DEF,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.97,0.0,1.56,0.0,3.46,2.68,2.72,2.78,2.88,0.0,17.72
36,348,Taiwo Awoniyi,FOR,FOR,7.5,3.32,0.0,4.26,0.0,0.0,0.0,0.0,3.03,0.0,3.66,0.0,0.0,3.46,3.73,0.0,3.98,3.4,0.0,3.54,0.0,3.76,4.19,2.79,3.56,3.11,3.24,53.03
37,1439,Manuel Akanji,MCI,DEF,9.2,0.0,3.07,3.17,0.0,0.0,0.0,0.0,2.92,4.1,0.0,0.0,0.0,2.46,2.85,0.0,3.18,3.28,0.0,4.06,0.0,4.46,0.0,0.0,0.0,0.0,0.0,33.55
38,371,Andrew Robertson,LIV,DEF,9.1,0.0,3.53,6.42,0.0,0.0,0.0,0.0,6.29,0.0,6.05,0.0,0.0,5.29,2.67,0.0,5.6,6.1,0.0,5.33,0.0,4.8,3.35,5.02,4.15,5.36,0.0,69.96000000000001
39,93,Ben White,ARS,DEF,9.2,0.0,3.13,2.86,0.0,0.0,0.0,5.87,0.0,2.72,0.0,0.0,4.71,0.0,3.68,0.0,5.34,4.82,0.0,3.2,0.0,3.41,2.32,4.99,3.77,4.93,4.55,60.3
40,2038,Nicolas Jackson,CHE,FOR,8.2,3.7,0.0,3.74,0.0,0.0,0.0,4.52,0.0,0.0,0.0,3.77,0.0,2.96,3.21,0.0,4.21,3.62,0.0,4.0,0.0,4.9,3.88,3.78,3.67,4.36,0.0,54.32000000000001
41,1197,Luis Díaz,LIV,MID,9.6,0.0,3.95,4.23,0.0,0.0,0.0,0.0,4.04,0.0,3.58,0.0,0.0,3.72,2.61,0.0,4.07,3.68,0.0,3.21,0.0,3.65,3.33,3.48,3.28,3.77,0.0,50.599999999999994
42,2405,Axel Disasi,CHE,DEF,8.4,5.02,0.0,2.59,0.0,0.0,0.0,3.65,0.0,0.0,0.0,2.34,0.0,1.96,2.13,0.0,2.55,2.38,0.0,3.61,0.0,4.43,3.62,3.82,3.94,3.56,0.0,45.599999999999994
43,88,Alexis Mac Allister,LIV,MID,8.9,0.0,3.08,4.66,0.0,0.0,0.0,0.0,4.19,0.0,3.93,0.0,0.0,3.25,2.38,0.0,3.31,3.64,0.0,3.18,0.0,3.26,2.57,2.83,2.75,3.3,0.0,46.32999999999999
44,182,Eberechi Eze,CRY,MID,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.4,0.0,3.07,0.0,3.45,4.99,4.59,5.13,4.2,5.86,35.08
45,70,Solly March,BHA,MID,8.1,0.0,4.5,2.98,0.0,0.0,0.0,0.0,4.84,4.04,0.0,0.0,0.0,4.95,4.07,0.0,3.59,4.07,0.0,4.26,0.0,3.3,3.62,4.25,3.99,4.69,3.98,61.12999999999999
46,369,Virgil van Dijk,LIV,DEF,9.9,0.0,3.61,6.37,0.0,0.0,0.0,0.0,6.22,0.0,5.88,0.0,0.0,5.18,2.48,0.0,5.47,6.2,0.0,5.22,0.0,4.54,3.21,4.92,3.98,5.22,0.0,68.5
47,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,2.66,2.7,0.0,0.0,0.0,5.56,0.0,2.51,0.0,0.0,4.39,0.0,3.28,0.0,4.82,4.4,0.0,2.95,0.0,3.24,2.2,4.6,3.47,4.5,4.12,55.400000000000006
48,387,Nathan Aké,MCI,DEF,8.9,0.0,2.79,3.27,0.0,0.0,0.0,0.0,2.72,3.95,0.0,0.0,0.0,2.79,3.15,0.0,3.46,3.29,0.0,4.56,0.0,4.43,0.0,0.0,0.0,0.0,0.0,34.41
49,399,Raheem Sterling,CHE,MID,8.7,4.09,0.0,3.94,0.0,0.0,0.0,4.48,0.0,0.0,0.0,4.0,0.0,3.17,3.29,0.0,4.11,3.66,0.0,3.95,0.0,4.81,3.93,3.85,3.78,4.37,0.0,55.43
50,1900,Cody Gakpo,LIV,FOR,9.6,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.24,0.0,2.85,0.0,0.0,2.83,2.11,0.0,3.1,2.92,0.0,2.49,0.0,2.59,2.54,2.69,2.52,2.87,0.0,35.99
51,1364,Lisandro Martínez,MUN,DEF,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1283,Sven Botman,NEW,DEF,8.6,0.0,0.0,0.65,0.0,0.0,0.0,1.92,0.0,3.22,0.0,0.0,4.81,0.0,4.24,0.0,4.8,5.09,0.0,3.38,0.0,5.72,5.55,6.4,2.77,3.41,3.74,55.699999999999996
53,1359,Levi Colwill,CHE,DEF,7.5,4.8,0.0,2.98,0.0,0.0,0.0,4.85,0.0,0.0,0.0,3.13,0.0,2.44,2.8,0.0,3.41,3.24,0.0,4.72,0.0,5.76,4.67,4.94,5.1,4.66,0.0,57.5
54,1198,Bruno Guimarães,NEW,MID,8.4,0.0,5.28,5.2,0.0,0.0,0.0,4.09,0.0,3.02,0.0,0.0,3.71,0.0,3.44,0.0,3.98,3.97,0.0,3.1,0.0,4.12,4.3,4.76,3.13,3.02,3.32,58.440000000000005
55,8,Emiliano Martínez,AVL,GK,7.1,0.0,5.03,0.0,5.21,0.0,0.0,0.0,5.58,0.0,4.89,0.0,0.0,4.89,3.72,0.0,4.73,3.28,0.0,3.64,0.0,4.08,5.82,3.91,5.17,5.11,4.12,69.18
56,3421,Guglielmo Vicario,TOT,GK,7.0,5.1,0.0,0.0,0.0,4.94,4.95,0.0,0.0,0.0,0.0,4.38,5.13,0.0,4.5,0.0,3.1,5.05,0.0,4.34,0.0,5.1,5.9,4.61,5.41,4.27,4.86,71.63999999999999
57,3382,Dominik Szoboszlai,LIV,MID,9.0,0.0,3.88,5.32,0.0,0.0,0.0,0.0,5.0,0.0,4.64,0.0,0.0,4.25,2.9,0.0,4.22,4.57,0.0,4.07,0.0,3.96,3.22,3.6,3.44,4.19,0.0,57.26
58,376,John Stones,MCI,DEF,9.2,0.0,0.0,1.69,0.0,0.0,0.0,0.0,4.17,5.4,0.0,0.0,0.0,3.57,3.92,0.0,4.43,4.13,0.0,5.78,0.0,5.63,0.0,0.0,0.0,0.0,0.0,38.72
59,35,Matty Cash,AVL,DEF,7.7,0.0,5.12,0.0,5.79,0.0,0.0,0.0,6.25,0.0,4.47,0.0,0.0,5.1,3.04,0.0,4.35,2.68,0.0,3.44,0.0,3.28,5.91,2.91,5.14,4.02,3.74,65.23999999999998
60,425,Luke Shaw,MUN,DEF,8.8,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.98,3.73,0.0,0.0,5.34,0.0,0.0,4.23,2.28,3.24,0.0,4.71,0.0,1.91,3.71,3.54,4.11,3.21,4.03,47.660000000000004
61,396,Gabriel Jesus,ARS,FOR,10.0,0.0,3.81,4.13,0.0,0.0,0.0,5.77,0.0,3.56,0.0,0.0,5.0,0.0,4.13,0.0,5.65,4.41,0.0,3.88,0.0,4.61,3.79,5.36,4.43,4.74,4.39,67.66
62,1112,Odsonne Édouard,CRY,FOR,7.0,0.6,0.0,2.82,0.0,0.0,3.9,0.0,0.0,3.49,0.0,0.0,3.86,0.0,3.57,0.0,3.67,4.06,0.0,3.38,0.0,2.68,3.49,3.23,3.61,3.02,3.97,49.349999999999994
63,1411,Casemiro,MUN,MID,8.1,5.36,0.0,5.52,0.0,0.0,0.0,0.0,3.61,4.81,0.0,0.0,5.84,0.0,0.0,5.17,4.01,4.56,0.0,5.49,0.0,3.89,4.95,4.4,4.47,4.58,4.63,71.28999999999999
64,394,Kevin De Bruyne,MCI,MID,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7
65,76,Dan Burn,NEW,DEF,8.5,0.0,5.02,5.99,0.0,0.0,0.0,4.89,0.0,3.46,0.0,0.0,4.44,0.0,4.06,0.0,4.39,4.45,0.0,3.05,0.0,4.95,5.12,5.72,2.59,2.92,3.4,64.45
66,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,3.23,3.01,0.0,0.0,0.0,6.12,0.0,2.85,0.0,0.0,4.87,0.0,3.78,0.0,5.66,5.11,0.0,3.33,0.0,3.59,2.55,5.22,3.95,5.15,4.65,63.06999999999999
67,464,Miguel Almirón,NEW,MID,8.5,0.0,4.15,4.14,0.0,0.0,0.0,3.71,0.0,3.58,0.0,0.0,3.74,0.0,3.96,0.0,4.12,3.54,0.0,3.38,0.0,4.37,3.64,4.48,3.17,3.13,3.22,56.330000000000005
68,4,Eddie Nketiah,ARS,FOR,7.6,0.0,1.32,0.73,0.0,0.0,0.0,1.26,0.0,0.8,0.0,0.0,1.21,0.0,0.92,0.0,1.38,1.14,0.0,0.98,0.0,1.31,0.95,1.33,1.12,1.18,1.13,16.759999999999998
69,42,Jack Grealish,MCI,MID,9.2,0.0,2.67,3.08,0.0,0.0,0.0,0.0,2.85,3.71,0.0,0.0,0.0,2.8,3.05,0.0,3.34,2.85,0.0,3.21,0.0,3.1,0.0,0.0,0.0,0.0,0.0,30.660000000000004
70,167,Thiago Silva,CHE,DEF,8.5,5.57,0.0,3.58,0.0,0.0,0.0,5.37,0.0,0.0,0.0,3.87,0.0,3.29,3.59,0.0,3.83,4.02,0.0,5.32,0.0,6.37,5.31,5.54,5.67,5.26,0.0,66.59
71,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1638,Joško Gvardiol,MCI,DEF,9.3,0.0,3.14,3.98,0.0,0.0,0.0,0.0,4.11,5.28,0.0,0.0,0.0,3.33,3.61,0.0,4.08,3.76,0.0,5.32,0.0,5.19,0.0,0.0,0.0,0.0,0.0,41.8
73,16,Martinelli,ARS,MID,10.2,0.0,1.38,3.55,0.0,0.0,0.0,4.99,0.0,3.15,0.0,0.0,4.41,0.0,3.57,0.0,4.66,3.68,0.0,3.36,0.0,4.03,3.26,4.48,3.78,3.98,3.78,56.059999999999995
74,72,Pascal Groß,BHA,MID,8.2,0.0,0.25,2.31,0.0,0.0,0.0,0.0,5.43,5.23,0.0,0.0,0.0,5.99,5.38,0.0,3.75,4.93,0.0,4.6,0.0,3.23,4.5,4.4,5.07,5.31,4.95,65.33
75,469,Fabian Schär,NEW,DEF,8.7,0.0,5.72,6.63,0.0,0.0,0.0,5.59,0.0,3.87,0.0,0.0,5.02,0.0,4.72,0.0,5.41,5.43,0.0,3.61,0.0,6.01,5.82,6.85,2.89,3.48,3.87,74.92
76,1405,Iyenoma Udogie,TOT,DEF,7.7,4.5,0.0,0.0,0.0,4.53,3.68,0.0,0.0,0.0,0.0,3.53,3.92,0.0,3.62,0.0,1.43,3.92,0.0,3.01,0.0,3.64,4.2,2.55,4.49,2.47,3.65,53.14
77,307,Harvey Barnes,NEW,MID,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2079,Pau Torres,AVL,DEF,8.1,0.0,4.66,0.0,5.29,0.0,0.0,0.0,5.72,0.0,4.52,0.0,0.0,4.68,2.45,0.0,3.94,2.35,0.0,2.64,0.0,3.25,5.72,2.68,4.65,4.25,3.29,60.089999999999996
79,1076,Yoane Wissa,BRE,MID,7.6,3.49,0.0,4.31,0.0,0.0,0.0,3.38,0.0,4.27,0.0,0.0,0.0,3.2,3.43,0.0,4.32,3.44,0.0,4.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,37.690000000000005
80,1469,Enzo Fernández,CHE,MID,8.4,4.54,0.0,3.64,0.0,0.0,0.0,4.73,0.0,0.0,0.0,4.03,0.0,3.37,3.58,0.0,3.57,4.17,0.0,4.72,0.0,5.13,4.45,4.64,4.7,4.53,0.0,59.80000000000001
81,959,João Pedro,BHA,FOR,7.7,0.0,2.69,1.79,0.0,0.0,0.0,0.0,2.74,2.37,0.0,0.0,0.0,2.84,2.48,0.0,2.14,2.51,0.0,2.61,0.0,2.03,2.22,2.65,2.46,2.93,2.47,36.93
82,152,Mason Mount,MUN,MID,8.7,2.93,0.0,2.82,0.0,0.0,0.0,0.0,2.18,2.57,0.0,0.0,3.02,0.0,0.0,2.59,2.26,2.71,0.0,3.03,0.0,2.27,2.55,2.58,2.49,2.71,2.55,39.26
83,48,Ezri Konsa,AVL,DEF,7.9,0.0,4.5,0.0,4.85,0.0,0.0,0.0,5.42,0.0,4.35,0.0,0.0,4.38,2.37,0.0,3.83,2.27,0.0,2.48,0.0,3.12,5.36,2.55,4.34,4.03,3.11,56.959999999999994
84,3412,Sandro Tonali,NEW,MID,8.2,0.0,3.85,3.61,0.0,0.0,0.0,2.99,0.0,2.71,0.0,0.0,2.9,0.0,3.0,0.0,2.99,2.89,0.0,2.54,0.0,3.14,2.9,3.32,2.49,2.36,2.51,44.199999999999996
85,95,Robert Sánchez,CHE,GK,6.6,4.87,0.0,3.93,0.0,0.0,0.0,4.92,0.0,0.0,0.0,4.21,0.0,3.5,4.09,0.0,5.09,4.3,0.0,5.39,0.0,5.78,5.16,5.31,5.05,4.93,0.0,66.53
86,3381,Malo Gusto,CHE,DEF,6.8,0.0,0.0,2.07,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.93,0.0,0.86,0.96,0.0,1.15,0.96,0.0,1.18,0.0,1.51,1.33,1.39,1.41,1.36,0.0,16.2
87,719,Joachim Andersen,CRY,DEF,7.8,5.36,0.0,2.54,0.0,0.0,3.3,0.0,0.0,3.87,0.0,0.0,4.68,0.0,4.85,0.0,3.98,4.41,0.0,2.57,0.0,1.43,2.76,2.44,3.7,1.82,5.06,52.77
88,633,Diogo Jota,LIV,MID,9.1,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.63,0.0,2.98,0.0,0.0,3.14,1.98,0.0,3.38,3.25,0.0,2.68,0.0,3.0,2.59,2.78,2.56,2.99,0.0,38.42
89,3,Bernd Leno,FUL,GK,6.8,5.63,0.0,0.0,0.0,4.02,0.0,0.0,4.38,4.51,0.0,0.0,0.0,4.07,5.42,0.0,3.34,5.39,0.0,0.0,4.88,3.87,4.9,4.89,3.62,3.88,5.71,68.50999999999999
90,784,Morgan Gibbs-White,FOR,MID,7.9,3.21,0.0,4.01,0.0,0.0,0.0,0.0,2.81,0.0,3.29,0.0,0.0,3.1,3.23,0.0,3.57,3.04,0.0,3.16,0.0,3.4,3.73,2.59,3.22,2.84,2.96,48.160000000000004
91,236,Jordan Pickford,EVE,GK,7.0,4.59,0.0,2.81,0.0,0.0,0.0,0.0,3.73,4.21,0.0,0.0,4.08,0.0,0.0,3.82,4.25,3.58,0.0,3.63,0.0,4.22,3.42,2.72,4.4,3.76,3.78,57.0
92,1247,Dominic Solanke,BOU,FOR,7.8,4.46,0.0,5.35,0.0,0.0,0.0,4.82,0.0,2.99,0.0,0.0,3.89,0.0,4.45,0.0,4.17,3.6,0.0,3.7,0.0,4.69,4.14,4.9,3.89,4.17,4.12,63.339999999999996
93,975,Marc Guéhi,CRY,DEF,8.0,5.55,0.0,2.7,0.0,0.0,3.4,0.0,0.0,4.03,0.0,0.0,5.03,0.0,5.12,0.0,4.24,4.61,0.0,2.7,0.0,1.55,2.81,2.5,3.97,1.83,5.3,55.339999999999996
94,171,Reece James,CHE,DEF,9.1,0.0,0.0,1.21,0.0,0.0,0.0,3.89,0.0,0.0,0.0,2.68,0.0,2.07,2.41,0.0,3.06,2.65,0.0,3.77,0.0,4.74,3.72,3.95,4.04,3.79,0.0,41.98
95,813,Moisés Caicedo,CHE,MID,8.0,1.92,0.0,2.85,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.03,0.0,2.39,2.84,0.0,2.74,3.05,0.0,3.52,0.0,3.78,3.26,3.5,3.54,3.27,0.0,42.97
96,1659,Rasmus Højlund,MUN,FOR,9.1,4.2,0.0,3.8,0.0,0.0,0.0,0.0,3.05,3.72,0.0,0.0,4.37,0.0,0.0,3.67,2.93,3.94,0.0,4.82,0.0,3.12,3.76,3.96,3.76,4.34,3.89,57.33
97,646,Kai Havertz,ARS,MID,9.2,0.0,2.61,2.59,0.0,0.0,0.0,3.58,0.0,2.32,0.0,0.0,3.16,0.0,2.36,0.0,3.09,2.73,0.0,2.28,0.0,2.85,2.3,3.06,2.63,2.77,2.63,40.960000000000015
98,438,Aaron Wan-Bissaka,MUN,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,111,Ben Mee,BRE,DEF,8.0,0.0,0.0,0.68,0.0,0.0,0.0,1.26,0.0,3.37,0.0,0.0,0.0,1.98,2.57,0.0,4.54,2.42,0.0,4.13,0.0,3.39,0.0,0.0,0.0,0.0,0.0,24.34
