,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
44,36,Tyrone Mings,AVL,DEF,8.0,0.0,1.53,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,2.71,0.0,0.0,1.22,3.55,0.0,0.0,1.73,0.0,2.39,0.0,0.0,2.91,3.57,3.8,3.06,3.03,1.73,2.92,1.65,0.0,1.97,2.23,43.92999999999999
45,525,Son Heung-min,TOT,MID,9.7,0.0,0.0,4.69,0.0,0.0,5.02,0.0,0.0,0.0,5.12,0.0,0.0,4.61,0.0,5.81,0.0,0.0,0.0,3.95,4.76,0.0,0.0,4.75,5.5,4.23,5.01,4.78,4.76,3.27,5.45,0.0,4.39,4.84,80.94
46,307,Harvey Barnes,NEW,MID,8.3,0.0,1.34,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.81,0.0,1.75,0.0,0.0,2.56,0.0,0.0,2.24,2.77,0.0,0.0,2.27,2.53,2.5,2.39,2.39,2.5,2.47,2.27,0.0,2.13,2.8,37.81
47,383,Phil Foden,MCI,MID,9.5,3.6,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,3.55,0.0,3.75,0.0,3.43,0.0,0.0,3.89,0.0,3.4,0.0,0.0,2.88,3.29,3.06,4.07,3.11,3.3,3.68,3.05,0.0,3.53,3.51,58.30999999999999
48,396,Gabriel Jesus,ARS,FOR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,4.42,0.0,0.0,0.0,5.18,4.86,0.0,0.0,3.54,4.11,5.51,3.64,5.19,4.18,5.63,4.51,0.0,3.88,4.72,60.83
49,464,Miguel Almirón,NEW,MID,8.5,0.0,3.66,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,3.44,0.0,2.79,0.0,0.0,3.59,0.0,0.0,3.15,3.51,0.0,0.0,2.95,3.32,2.93,3.03,3.21,3.35,3.32,3.06,0.0,2.9,3.69,54.379999999999995
50,171,Reece James,CHE,DEF,9.1,0.0,0.0,2.94,0.0,0.0,0.0,4.27,0.0,4.72,0.0,0.0,0.0,4.63,0.0,0.0,4.05,0.0,3.31,0.0,0.0,0.0,3.08,3.13,2.4,3.29,2.45,1.89,2.16,2.74,0.0,2.26,3.29,4.02,54.63000000000001
51,610,Jarrod Bowen,WHU,MID,8.8,0.0,3.9,0.0,0.0,0.0,0.0,3.79,0.0,0.0,3.2,0.0,3.46,0.0,0.0,2.88,0.0,0.0,0.0,3.08,4.05,0.0,0.0,3.25,3.07,3.92,3.22,3.98,3.25,3.54,3.22,0.0,3.34,3.96,59.10999999999999
52,93,Ben White,ARS,DEF,9.2,0.0,5.87,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.4,0.0,0.0,0.0,3.46,3.77,0.0,0.0,0.0,3.72,4.16,0.0,0.0,2.24,2.44,4.38,2.19,3.68,2.98,4.16,3.82,0.0,2.71,2.86,61.03999999999999
53,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,1.91,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.53,0.0,0.0,2.28,0.0,3.13,0.0,0.0,2.46,0.0,0.0,0.0,2.68,2.9,2.62,2.46,2.77,2.49,3.12,2.46,3.14,0.0,3.0,2.33,45.08
54,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.82,0.0,0.0,0.0,2.61,4.17,0.0,0.0,0.0,4.01,4.19,0.0,0.0,2.35,2.56,4.79,2.31,3.99,3.48,4.73,4.25,0.0,3.06,3.2,53.22
55,16,Martinelli,ARS,MID,10.2,0.0,5.48,0.0,0.0,0.0,0.0,0.0,3.89,0.0,5.0,0.0,0.0,0.0,4.38,4.09,0.0,0.0,0.0,4.52,4.24,0.0,0.0,3.23,3.51,4.77,3.16,4.41,3.59,4.69,3.9,0.0,3.38,4.03,70.27
56,149,Ben Chilwell,CHE,DEF,8.5,0.0,0.0,3.13,0.0,0.0,0.0,4.61,0.0,5.22,0.0,0.0,0.0,5.1,0.0,0.0,4.49,0.0,3.62,0.0,0.0,0.0,3.3,3.5,2.62,3.71,2.72,2.06,2.31,3.03,0.0,2.46,3.7,4.53,60.110000000000014
57,371,Andrew Robertson,LIV,DEF,9.1,0.0,0.0,3.58,0.0,0.0,5.99,0.0,0.0,0.0,0.0,2.94,0.0,0.0,4.26,4.64,0.0,0.0,0.0,5.44,3.63,0.0,0.0,2.77,5.22,5.63,4.89,4.47,1.92,4.46,4.78,0.0,4.47,3.66,72.75
58,76,Dan Burn,NEW,DEF,8.5,0.0,3.81,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,2.93,0.0,2.36,0.0,0.0,3.59,0.0,0.0,3.59,3.85,0.0,0.0,3.13,3.89,3.33,2.64,3.32,3.15,2.96,3.08,0.0,2.27,3.56,52.95
59,1411,Casemiro,MUN,MID,8.1,0.0,0.0,0.0,4.75,0.0,4.55,0.0,0.0,0.0,5.04,0.0,0.0,0.0,3.46,3.82,0.0,0.0,3.33,0.0,4.82,0.0,0.0,4.27,4.04,3.07,4.0,4.79,4.16,3.48,0.0,4.15,5.46,3.56,70.75
60,895,Bryan Mbeumo,BRE,MID,8.3,0.0,0.0,4.07,0.0,0.0,4.53,0.0,0.0,0.0,4.65,0.0,0.0,5.52,0.0,0.0,3.58,0.0,5.06,0.0,0.0,4.35,0.0,3.74,4.74,3.81,4.92,3.64,4.06,4.91,3.7,0.0,4.28,4.22,73.78000000000002
61,1359,Levi Colwill,CHE,DEF,7.5,0.0,0.0,3.14,0.0,0.0,0.0,4.69,0.0,4.74,0.0,0.0,0.0,4.97,0.0,0.0,4.28,0.0,3.3,0.0,0.0,0.0,3.15,2.92,2.15,3.55,2.68,1.82,2.0,2.51,0.0,2.28,3.65,4.17,55.99999999999999
62,1905,Jurriën Timber,ARS,DEF,8.7,0.0,5.68,0.0,0.0,0.0,0.0,0.0,3.76,0.0,3.65,0.0,0.0,0.0,2.6,2.62,0.0,0.0,0.0,1.93,2.24,0.0,0.0,1.34,1.9,3.54,1.9,2.91,2.18,3.08,2.83,0.0,2.09,2.3,46.54999999999998
63,784,Morgan Gibbs-White,FOR,MID,7.9,0.0,3.13,0.0,0.0,4.21,0.0,0.0,0.0,0.0,3.14,0.0,0.0,3.1,0.0,0.0,0.0,3.74,2.51,0.0,0.0,3.64,0.0,3.07,3.87,2.92,3.43,3.27,3.46,3.94,3.29,0.0,3.36,3.69,57.769999999999996
64,2079,Pau Torres,AVL,DEF,8.1,0.0,1.77,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.86,0.0,0.0,1.47,3.63,0.0,0.0,1.93,0.0,2.59,0.0,0.0,3.02,3.65,3.95,3.1,3.18,1.88,3.01,1.79,0.0,2.16,2.33,46.41
65,1197,Luis Díaz,LIV,MID,9.6,0.0,0.0,3.45,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.07,0.0,0.0,3.53,3.61,0.0,0.0,0.0,4.15,3.34,0.0,0.0,3.13,3.97,4.04,3.47,3.66,2.51,3.9,3.53,0.0,3.17,3.5,60.53
66,3231,Moussa Diaby,AVL,MID,8.1,0.0,2.97,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,3.22,0.0,0.0,2.94,3.67,0.0,0.0,2.97,0.0,3.49,0.0,0.0,3.31,3.9,4.02,3.29,3.83,3.04,3.36,2.72,0.0,3.25,3.0,57.21999999999999
67,469,Fabian Schär,NEW,DEF,8.7,0.0,3.64,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.05,0.0,3.04,0.0,0.0,5.41,0.0,0.0,4.95,5.42,0.0,0.0,4.49,5.47,4.62,3.69,4.82,4.42,4.28,4.46,0.0,3.25,5.33,73.14
68,1439,Manuel Akanji,MCI,DEF,9.2,3.18,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,3.44,0.0,3.29,0.0,2.91,0.0,0.0,3.23,0.0,2.61,0.0,0.0,1.52,2.68,2.49,3.89,1.97,1.95,2.55,2.17,0.0,2.77,2.9,46.29
69,646,Kai Havertz,ARS,MID,9.2,0.0,5.81,0.0,0.0,0.0,0.0,0.0,3.78,0.0,5.01,0.0,0.0,0.0,4.07,3.35,0.0,0.0,0.0,3.75,3.47,0.0,0.0,2.62,2.77,4.12,2.68,3.73,3.05,3.99,3.29,0.0,2.87,3.41,61.769999999999996
70,400,Kyle Walker,MCI,DEF,8.6,2.79,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,3.04,0.0,2.17,0.0,2.76,0.0,0.0,2.92,0.0,2.91,0.0,0.0,1.97,1.74,1.63,2.84,1.67,1.65,2.04,1.82,0.0,2.3,2.35,38.529999999999994
71,813,Moisés Caicedo,BHA,MID,8.0,0.0,1.55,0.0,0.0,0.0,2.65,0.0,0.0,0.0,4.67,0.0,0.0,2.73,0.0,2.68,0.0,0.0,0.0,3.92,2.51,0.0,0.0,2.43,2.07,2.98,2.89,2.97,3.26,2.49,2.89,0.0,2.31,2.17,47.17000000000001
72,872,David Raya,BRE,GK,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,261,Tim Ream,FUL,DEF,7.5,0.0,0.92,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.64,0.0,0.0,0.52,0.0,1.42,0.0,0.0,1.12,0.0,0.0,0.0,1.0,1.42,0.84,0.91,0.97,1.06,1.49,0.73,1.45,0.0,1.27,0.85,17.620000000000005
74,236,Jordan Pickford,EVE,GK,7.0,0.0,3.86,0.0,0.0,0.0,0.0,3.39,0.0,0.0,4.62,0.0,0.0,4.34,0.0,2.92,0.0,0.0,3.67,0.0,4.57,0.0,0.0,4.35,2.66,3.53,3.97,3.83,3.55,3.94,3.34,0.0,3.42,3.73,63.690000000000005
75,48,Ezri Konsa,AVL,DEF,7.9,0.0,1.63,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,2.61,0.0,0.0,1.36,2.94,0.0,0.0,1.71,0.0,2.27,0.0,0.0,2.58,3.07,3.46,2.58,2.82,1.68,2.62,1.68,0.0,1.97,2.11,40.56999999999999
76,959,João Pedro,BHA,FOR,7.7,0.0,4.11,0.0,0.0,0.0,3.63,0.0,0.0,0.0,3.93,0.0,0.0,3.16,0.0,3.02,0.0,0.0,0.0,4.07,2.93,0.0,0.0,3.22,2.35,3.6,3.23,3.59,3.22,2.88,3.35,0.0,3.4,2.72,56.410000000000004
77,1469,Enzo Fernández,CHE,MID,8.4,0.0,0.0,4.66,0.0,0.0,0.0,5.39,0.0,5.24,0.0,0.0,0.0,5.04,0.0,0.0,5.31,0.0,4.34,0.0,0.0,0.0,4.34,3.31,3.49,4.48,4.48,3.23,3.63,3.6,0.0,4.17,4.57,4.61,73.89
78,387,Nathan Aké,MCI,DEF,8.9,1.7,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,4.89,0.0,4.54,0.0,4.94,0.0,0.0,5.56,0.0,4.29,0.0,0.0,2.69,3.47,3.36,5.48,3.18,3.15,4.17,3.55,0.0,4.56,4.72,67.45
79,70,Solly March,BHA,MID,8.1,0.0,5.24,0.0,0.0,0.0,4.39,0.0,0.0,0.0,4.55,0.0,0.0,3.74,0.0,3.61,0.0,0.0,0.0,4.85,3.5,0.0,0.0,3.94,2.77,4.41,4.01,4.43,3.94,3.57,4.07,0.0,4.13,3.31,68.46
80,3382,Dominik Szoboszlai,LIV,MID,9.0,0.0,0.0,3.64,0.0,0.0,4.78,0.0,0.0,0.0,0.0,3.07,0.0,0.0,3.45,3.43,0.0,0.0,0.0,4.13,3.22,0.0,0.0,3.02,3.78,4.06,3.52,3.53,2.44,3.74,3.4,0.0,3.13,3.37,59.71
81,633,Diogo Jota,LIV,MID,9.1,0.0,0.0,2.71,0.0,0.0,3.93,0.0,0.0,0.0,0.0,2.52,0.0,0.0,3.13,3.12,0.0,0.0,0.0,3.47,2.96,0.0,0.0,2.77,3.95,4.03,3.23,3.69,2.42,3.96,3.57,0.0,3.13,3.51,56.099999999999994
