,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
82,975,Marc Guéhi,CRY,DEF,8.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,2.21,0.0,3.66,0.0,0.0,0.0,4.7,3.08,0.0,0.0,3.95,0.0,2.43,0.0,0.0,4.99,2.17,3.47,3.33,4.67,4.49,4.29,5.05,0.0,2.32,1.25,60.88999999999999
83,633,Diogo Jota,LIV,MID,9.1,0.0,0.0,2.8,0.0,0.0,3.82,0.0,0.0,0.0,0.0,2.52,0.0,0.0,3.35,3.12,0.0,0.0,0.0,3.47,2.97,0.0,0.0,2.68,3.52,3.69,3.24,3.37,2.15,3.62,3.25,0.0,2.83,3.2,53.599999999999994
84,869,Rico Henry,BRE,DEF,7.8,0.0,0.0,2.75,0.0,0.0,2.83,0.0,0.0,0.0,3.71,0.0,0.0,3.94,0.0,0.0,1.89,0.0,3.65,0.0,0.0,3.27,0.0,1.88,3.67,2.16,3.42,1.58,2.14,4.29,1.97,0.0,3.55,3.08,49.77999999999999
85,3412,Sandro Tonali,NEW,MID,8.2,0.0,3.02,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.75,0.0,2.35,0.0,0.0,2.93,0.0,0.0,2.61,2.6,0.0,0.0,2.99,2.92,2.44,2.42,3.09,2.73,2.76,2.71,0.0,2.61,2.91,45.97
86,1320,Julián Álvarez,MCI,FOR,8.6,3.33,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,3.19,0.0,3.45,0.0,3.02,0.0,0.0,3.51,0.0,3.24,0.0,0.0,2.71,3.01,2.76,3.66,2.78,2.95,3.23,2.71,0.0,3.11,3.09,52.68000000000001
87,104,James Tarkowski,EVE,DEF,7.8,0.0,3.25,0.0,0.0,0.0,0.0,2.27,0.0,0.0,3.86,0.0,0.0,3.55,0.0,1.7,0.0,0.0,2.31,0.0,4.32,0.0,0.0,3.7,1.22,2.57,2.25,2.92,2.16,3.11,2.12,0.0,2.47,2.96,46.739999999999995
88,85,Leandro Trossard,ARS,MID,8.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,3.63,0.0,0.0,0.0,3.18,3.06,0.0,0.0,0.0,3.31,3.08,0.0,0.0,2.43,2.64,3.51,2.48,3.32,2.76,3.49,2.99,0.0,2.63,3.06,52.45
89,465,Joelinton,NEW,MID,8.0,0.0,3.34,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,3.25,0.0,2.81,0.0,0.0,3.34,0.0,0.0,3.01,3.51,0.0,0.0,2.96,3.4,3.0,3.03,3.03,3.16,3.12,2.85,0.0,2.71,3.42,52.21
90,392,Bernardo Silva,MCI,MID,8.3,2.84,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,3.4,0.0,3.4,0.0,3.91,0.0,0.0,4.16,0.0,2.93,0.0,0.0,2.27,2.55,2.67,3.92,2.53,2.57,3.37,2.61,0.0,3.06,3.32,52.38
91,959,João Pedro,BHA,FOR,7.7,0.0,3.21,0.0,0.0,0.0,2.92,0.0,0.0,0.0,3.34,0.0,0.0,2.76,0.0,2.69,0.0,0.0,0.0,3.49,2.7,0.0,0.0,2.89,2.2,3.13,2.89,3.19,2.86,2.56,2.97,0.0,3.02,2.42,49.239999999999995
92,438,Aaron Wan-Bissaka,MUN,DEF,8.0,0.0,0.0,0.0,3.61,0.0,1.97,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.6,2.54,0.0,0.0,2.62,0.0,3.29,0.0,0.0,2.8,2.99,1.77,2.42,3.66,2.57,1.81,0.0,2.62,3.36,1.63,44.74
93,1085,Raphaël Varane,MUN,DEF,8.3,0.0,0.0,0.0,4.91,0.0,2.75,0.0,0.0,0.0,5.15,0.0,0.0,0.0,1.48,2.8,0.0,0.0,3.03,0.0,4.07,0.0,0.0,3.69,3.73,1.93,2.92,4.51,3.55,1.85,0.0,2.93,4.62,1.57,55.49
94,1247,Dominic Solanke,BOU,FOR,7.8,0.0,4.8,0.0,0.0,0.0,3.47,0.0,0.0,0.0,4.22,0.0,0.0,3.59,0.0,0.0,3.88,0.0,0.0,3.22,3.62,0.0,0.0,3.68,4.28,4.0,2.67,3.44,3.65,3.69,3.29,0.0,3.24,4.18,62.919999999999995
95,620,Max Kilman,WOL,DEF,7.7,0.0,0.0,0.0,1.84,0.0,2.07,0.0,0.0,0.0,3.46,0.0,0.0,0.0,3.22,1.63,0.0,0.0,3.63,0.0,1.15,0.0,0.0,2.65,3.64,1.96,3.54,2.49,2.65,0.91,3.15,0.0,4.16,3.44,45.58999999999999
96,46,Douglas Luiz,AVL,MID,8.0,0.0,2.49,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,2.52,0.0,0.0,2.48,2.88,0.0,0.0,2.52,0.0,2.55,0.0,0.0,2.48,2.92,2.96,2.55,2.75,2.42,2.74,2.15,0.0,2.46,2.33,44.29
97,1285,Brennan Johnson,FOR,MID,8.0,0.0,2.5,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.58,0.0,0.0,0.0,3.09,2.1,0.0,0.0,2.94,0.0,2.43,2.98,2.34,2.67,2.64,2.76,3.1,2.65,0.0,2.7,2.94,46.2
98,1011,José Sá,WOL,GK,6.9,0.0,0.0,0.0,3.81,0.0,4.6,0.0,0.0,0.0,4.94,0.0,0.0,0.0,4.4,3.52,0.0,0.0,4.65,0.0,3.06,0.0,0.0,4.19,4.65,3.96,4.74,3.88,3.93,3.15,4.61,0.0,4.82,4.09,71.0
99,653,Kenny Tete,FUL,DEF,7.4,0.0,3.48,0.0,0.0,0.0,3.15,0.0,0.0,0.0,1.61,0.0,0.0,0.97,0.0,4.16,0.0,0.0,3.12,0.0,0.0,0.0,2.6,3.69,2.0,1.95,2.29,2.5,3.56,1.71,3.54,0.0,3.4,1.98,45.71
100,3,Bernd Leno,FUL,GK,6.8,0.0,5.35,0.0,0.0,0.0,4.76,0.0,0.0,0.0,3.35,0.0,0.0,2.9,0.0,5.14,0.0,0.0,4.7,0.0,0.0,0.0,4.14,5.25,3.82,4.38,4.29,4.05,5.19,3.36,5.31,0.0,5.04,3.82,74.85
101,886,Ethan Pinnock,BRE,DEF,7.9,0.0,0.0,3.01,0.0,0.0,3.02,0.0,0.0,0.0,3.9,0.0,0.0,4.01,0.0,0.0,2.13,0.0,3.78,0.0,0.0,3.44,0.0,2.21,3.91,2.41,3.71,1.92,2.46,4.51,2.28,0.0,3.72,3.29,53.71
102,3212,Pedro Porro,TOT,DEF,7.8,0.0,0.0,3.04,0.0,0.0,3.3,0.0,0.0,0.0,3.74,0.0,0.0,3.37,0.0,4.53,0.0,0.0,0.0,1.98,2.76,0.0,0.0,3.71,3.72,3.03,3.25,3.53,3.36,1.42,3.76,0.0,2.85,3.42,54.77
103,408,Diogo Dalot,MUN,DEF,8.2,0.0,0.0,0.0,1.83,0.0,1.1,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.88,1.45,0.0,0.0,1.51,0.0,1.81,0.0,0.0,1.69,1.74,1.1,1.43,2.23,1.59,1.1,0.0,1.61,2.05,0.99,25.96
104,1315,Ivan Perišić,TOT,DEF,8.1,0.0,0.0,1.11,0.0,0.0,1.23,0.0,0.0,0.0,1.32,0.0,0.0,1.36,0.0,1.76,0.0,0.0,0.0,0.88,1.16,0.0,0.0,1.59,1.65,1.36,1.32,1.44,1.38,0.68,1.52,0.0,1.19,1.43,22.38
105,230,Richarlison,TOT,FOR,8.0,0.0,0.0,1.58,0.0,0.0,2.09,0.0,0.0,0.0,2.59,0.0,0.0,2.56,0.0,3.36,0.0,0.0,0.0,2.65,3.0,0.0,0.0,3.03,3.49,2.74,3.14,3.05,3.03,2.25,3.42,0.0,2.85,3.04,47.870000000000005
106,401,Riyad Mahrez,MCI,MID,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,890,Mathias Jensen,BRE,MID,7.6,0.0,0.0,2.62,0.0,0.0,2.38,0.0,0.0,0.0,2.49,0.0,0.0,2.63,0.0,0.0,2.15,0.0,2.5,0.0,0.0,2.3,0.0,2.21,2.44,2.26,2.47,2.16,2.24,2.6,2.18,0.0,2.34,2.32,40.29
108,35,Matty Cash,AVL,DEF,7.7,0.0,2.13,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,2.96,0.0,0.0,1.79,3.7,0.0,0.0,2.25,0.0,2.74,0.0,0.0,3.08,3.39,4.08,2.86,3.21,1.96,3.0,1.88,0.0,2.32,2.35,47.49
109,1269,João Palhinha,FUL,MID,7.9,0.0,1.43,0.0,0.0,0.0,2.24,0.0,0.0,0.0,2.86,0.0,0.0,2.68,0.0,3.97,0.0,0.0,3.69,0.0,0.0,0.0,3.61,3.54,3.39,3.17,3.47,3.46,3.45,3.47,3.5,0.0,4.27,3.43,55.63
110,3182,Mykhailo Mudryk,CHE,MID,8.2,0.0,0.0,2.9,0.0,0.0,0.0,2.44,0.0,3.06,0.0,0.0,0.0,2.81,0.0,0.0,2.55,0.0,2.46,0.0,0.0,0.0,2.38,2.19,2.22,2.63,2.28,1.9,1.98,2.41,0.0,2.15,2.42,2.79,41.57
111,604,Aaron Cresswell,WHU,DEF,7.7,0.0,1.06,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.78,0.0,1.33,0.0,0.0,0.77,0.0,0.0,0.0,0.68,1.58,0.0,0.0,1.06,0.97,1.42,1.0,1.4,1.15,1.31,0.8,0.0,1.04,1.43,18.84
112,335,Youri Tielemans,AVL,MID,8.1,0.0,2.13,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.21,0.0,0.0,2.15,2.44,0.0,0.0,2.19,0.0,2.28,0.0,0.0,2.22,2.51,2.6,2.2,2.47,2.16,2.36,1.98,0.0,2.23,2.11,38.889999999999986
113,1440,Antony,MUN,MID,8.7,0.0,0.0,0.0,4.46,0.0,3.26,0.0,0.0,0.0,4.34,0.0,0.0,0.0,2.73,3.44,0.0,0.0,3.09,0.0,3.49,0.0,0.0,3.64,3.17,2.59,3.1,3.8,3.15,2.57,0.0,3.4,4.14,2.72,57.09
114,1076,Yoane Wissa,BRE,MID,7.6,0.0,0.0,3.68,0.0,0.0,3.45,0.0,0.0,0.0,3.47,0.0,0.0,3.92,0.0,0.0,2.71,0.0,3.72,0.0,0.0,3.39,0.0,2.86,3.59,2.91,3.61,2.89,3.17,3.82,2.96,0.0,3.37,3.31,56.830000000000005
115,167,Thiago Silva,CHE,DEF,8.5,0.0,0.0,2.55,0.0,0.0,0.0,4.08,0.0,4.37,0.0,0.0,0.0,4.59,0.0,0.0,3.91,0.0,3.04,0.0,0.0,0.0,2.94,2.85,2.11,3.28,2.47,1.77,1.93,2.42,0.0,2.1,3.27,3.78,51.46000000000001
116,175,Mateo Kovačić,MCI,MID,8.3,1.76,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.65,0.0,1.62,0.0,1.76,0.0,0.0,1.77,0.0,1.48,0.0,0.0,1.32,1.48,1.33,1.79,1.4,1.44,1.6,1.38,0.0,1.57,1.56,26.34
117,1326,Aaron Hickey,BRE,DEF,7.5,0.0,0.0,2.36,0.0,0.0,2.46,0.0,0.0,0.0,3.27,0.0,0.0,3.38,0.0,0.0,1.62,0.0,3.13,0.0,0.0,2.82,0.0,1.59,3.15,1.83,2.87,1.33,1.82,3.65,1.68,0.0,3.05,2.62,42.629999999999995
118,725,Danny Welbeck,BHA,FOR,7.5,0.0,2.35,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.07,0.0,0.0,1.59,0.0,1.61,0.0,0.0,0.0,2.13,1.43,0.0,0.0,1.73,1.22,2.02,1.85,2.13,1.89,1.63,1.96,0.0,1.99,1.52,30.87
119,1230,Jefferson Lerma,CRY,MID,7.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.96,0.0,0.0,0.0,2.08,1.95,0.0,0.0,2.11,0.0,1.99,0.0,0.0,2.17,1.9,2.03,1.93,2.08,2.1,2.12,2.25,0.0,1.96,1.7,34.52
120,340,Joe Gomez,LIV,DEF,8.2,0.0,0.0,0.73,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.14,1.31,0.0,0.0,0.0,1.36,0.95,0.0,0.0,1.02,1.43,1.66,1.58,1.29,0.7,1.35,1.4,0.0,1.24,1.11,20.469999999999995
121,538,Ben Davies,TOT,DEF,7.8,0.0,0.0,2.24,0.0,0.0,2.22,0.0,0.0,0.0,2.68,0.0,0.0,2.53,0.0,3.23,0.0,0.0,0.0,1.32,1.86,0.0,0.0,2.87,2.53,2.33,2.13,2.59,2.41,1.0,2.6,0.0,2.01,2.49,39.04
122,185,Tyrick Mitchell,CRY,DEF,7.7,0.0,4.11,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.88,0.0,0.0,0.0,3.88,2.78,0.0,0.0,3.33,0.0,2.25,0.0,0.0,3.72,2.23,2.62,3.17,3.61,4.07,3.33,4.04,0.0,2.35,1.31,51.96
123,1112,Odsonne Édouard,CRY,FOR,7.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.73,0.0,0.0,0.0,3.05,2.51,0.0,0.0,3.02,0.0,2.6,0.0,0.0,3.02,2.39,2.88,2.71,2.98,2.77,2.74,3.14,0.0,2.65,2.17,47.16000000000001
124,1202,Dejan Kulusevski,TOT,MID,8.1,0.0,0.0,2.79,0.0,0.0,2.9,0.0,0.0,0.0,2.97,0.0,0.0,2.72,0.0,3.23,0.0,0.0,0.0,2.45,2.75,0.0,0.0,2.81,3.15,2.58,2.8,2.8,2.81,2.16,3.1,0.0,2.66,2.81,47.49000000000001
125,374,João Cancelo,MCI,DEF,9.3,0.25,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74
126,531,Pierre Højbjerg,TOT,MID,8.1,0.0,0.0,3.27,0.0,0.0,3.09,0.0,0.0,0.0,3.83,0.0,0.0,2.4,0.0,3.27,0.0,0.0,0.0,2.31,2.6,0.0,0.0,2.92,3.02,2.88,2.67,2.62,2.63,2.06,3.69,0.0,2.43,3.21,48.9
127,71,Jason Steele,BHA,GK,7.0,0.0,4.68,0.0,0.0,0.0,4.15,0.0,0.0,0.0,3.98,0.0,0.0,3.3,0.0,3.24,0.0,0.0,0.0,4.23,3.25,0.0,0.0,2.92,2.29,3.69,3.99,4.43,3.86,3.06,3.73,0.0,4.02,2.64,61.459999999999994
128,222,Alex Iwobi,EVE,MID,7.8,0.0,2.97,0.0,0.0,0.0,0.0,2.65,0.0,0.0,2.87,0.0,0.0,2.7,0.0,2.57,0.0,0.0,2.56,0.0,2.86,0.0,0.0,2.96,2.46,2.63,2.6,2.62,2.7,2.66,2.58,0.0,2.75,2.58,45.72
129,734,Saïd Benrahma,WHU,MID,7.9,0.0,2.98,0.0,0.0,0.0,0.0,2.86,0.0,0.0,2.43,0.0,2.57,0.0,0.0,2.15,0.0,0.0,0.0,1.95,2.97,0.0,0.0,2.11,1.97,2.8,2.27,2.84,2.34,2.54,2.3,0.0,2.38,2.82,42.279999999999994
130,866,Emi Buendía,AVL,MID,7.9,0.0,2.34,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.6,0.0,0.0,2.27,2.79,0.0,0.0,2.32,0.0,2.56,0.0,0.0,2.43,2.71,2.86,2.41,2.74,2.25,2.45,2.07,0.0,2.37,2.22,42.5
131,994,Ashley Young,EVE,DEF,7.2,0.0,2.55,0.0,0.0,0.0,0.0,1.96,0.0,0.0,2.93,0.0,0.0,2.72,0.0,1.52,0.0,0.0,1.88,0.0,3.13,0.0,0.0,2.69,1.22,2.07,1.87,2.29,1.8,2.35,1.79,0.0,2.0,2.28,37.050000000000004
132,115,Dwight McNeil,EVE,MID,7.9,0.0,2.84,0.0,0.0,0.0,0.0,2.34,0.0,0.0,2.68,0.0,0.0,2.58,0.0,2.46,0.0,0.0,2.34,0.0,2.76,0.0,0.0,2.94,2.32,2.46,2.34,2.43,2.52,2.51,2.39,0.0,2.58,2.41,42.900000000000006
133,430,Andreas Pereira,FUL,MID,7.9,0.0,3.32,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.17,0.0,0.0,2.82,0.0,4.39,0.0,0.0,3.62,0.0,0.0,0.0,3.86,4.32,3.71,3.42,3.74,3.39,4.32,3.35,4.39,0.0,4.22,3.16,62.81
134,1255,Julio César Enciso,BHA,MID,7.9,0.0,1.73,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.91,0.0,0.0,1.43,0.0,1.56,0.0,0.0,0.0,2.41,1.53,0.0,0.0,1.71,1.27,1.93,1.84,2.04,1.81,1.57,1.87,0.0,1.91,1.47,29.659999999999997
135,1215,Alejandro Garnacho,MUN,MID,7.5,0.0,0.0,0.0,1.42,0.0,1.02,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.86,1.16,0.0,0.0,1.0,0.0,1.24,0.0,0.0,1.29,1.16,0.94,1.12,1.47,1.2,0.97,0.0,1.29,1.57,1.02,20.099999999999998
136,345,Neco Williams,FOR,DEF,6.8,0.0,0.42,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.58,0.0,0.0,0.0,1.09,0.32,0.0,0.0,0.92,0.0,0.84,1.21,0.49,0.99,0.83,0.85,1.12,0.84,0.0,1.0,0.86,13.98
137,4,Eddie Nketiah,ARS,FOR,7.6,0.0,2.32,0.0,0.0,0.0,0.0,0.0,1.74,0.0,2.36,0.0,0.0,0.0,2.27,2.04,0.0,0.0,0.0,2.38,2.36,0.0,0.0,1.74,1.95,2.53,1.55,2.36,1.86,2.52,2.05,0.0,1.74,2.12,35.88999999999999
138,168,Conor Gallagher,CHE,MID,7.8,0.0,0.0,3.02,0.0,0.0,0.0,3.33,0.0,3.17,0.0,0.0,0.0,3.16,0.0,0.0,2.71,0.0,2.32,0.0,0.0,0.0,2.39,2.4,2.26,2.48,2.16,1.87,2.01,2.28,0.0,2.13,2.29,2.56,42.540000000000006
139,1227,Philip Billing,BOU,MID,7.8,0.0,4.02,0.0,0.0,0.0,2.97,0.0,0.0,0.0,3.47,0.0,0.0,2.94,0.0,0.0,3.35,0.0,0.0,2.88,3.03,0.0,0.0,3.03,3.48,3.32,2.38,3.03,3.15,3.19,2.99,0.0,2.9,3.65,53.78
140,178,Joel Ward,CRY,DEF,7.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2.56,0.0,0.0,0.0,3.5,2.55,0.0,0.0,3.02,0.0,2.0,0.0,0.0,3.31,2.01,2.34,2.89,3.08,3.5,2.7,3.34,0.0,2.02,1.19,45.74
141,160,Kurt Zouma,WHU,DEF,7.4,0.0,2.88,0.0,0.0,0.0,0.0,2.45,0.0,0.0,1.53,0.0,3.24,0.0,0.0,1.36,0.0,0.0,0.0,1.13,3.65,0.0,0.0,2.1,1.98,3.15,2.08,3.4,2.61,3.11,1.54,0.0,2.26,3.48,41.94999999999999
142,399,Raheem Sterling,CHE,MID,8.7,0.0,0.0,4.03,0.0,0.0,0.0,3.94,0.0,4.32,0.0,0.0,0.0,4.44,0.0,0.0,3.9,0.0,3.57,0.0,0.0,0.0,3.62,3.5,3.53,3.94,3.52,2.85,2.98,3.6,0.0,3.23,3.63,4.16,62.760000000000005
143,613,Łukasz Fabiański,WHU,GK,6.8,0.0,4.29,0.0,0.0,0.0,0.0,3.78,0.0,0.0,4.03,0.0,4.12,0.0,0.0,2.87,0.0,0.0,0.0,3.01,4.39,0.0,0.0,3.56,3.39,4.36,3.63,4.14,3.61,4.05,3.19,0.0,3.4,4.33,64.14999999999999
144,713,Carlos Vinícius,FUL,FOR,6.9,0.0,2.31,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.43,0.0,0.0,1.19,0.0,1.69,0.0,0.0,1.4,0.0,0.0,0.0,1.59,1.71,1.46,1.29,1.53,1.4,1.75,1.38,1.77,0.0,1.68,1.31,26.899999999999995
145,59,John McGinn,AVL,MID,7.7,0.0,2.01,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.15,0.0,0.0,2.05,2.25,0.0,0.0,2.03,0.0,2.04,0.0,0.0,1.98,2.11,2.28,1.95,2.15,1.88,2.01,1.75,0.0,1.94,1.86,34.879999999999995
146,209,Dominic Calvert-Lewin,EVE,FOR,7.9,0.0,3.85,0.0,0.0,0.0,0.0,2.87,0.0,0.0,3.56,0.0,0.0,3.2,0.0,2.99,0.0,0.0,3.0,0.0,3.42,0.0,0.0,3.7,2.69,2.92,3.01,2.82,3.03,3.16,2.8,0.0,3.08,2.96,53.059999999999995
147,1408,Matheus Nunes,WOL,MID,7.6,0.0,0.0,0.0,2.77,0.0,2.72,0.0,0.0,0.0,2.62,0.0,0.0,0.0,2.72,2.67,0.0,0.0,2.82,0.0,2.25,0.0,0.0,2.66,2.74,2.56,2.52,2.62,2.53,2.41,2.52,0.0,2.57,2.71,44.410000000000004
148,1069,Leon Bailey,AVL,MID,7.8,0.0,1.73,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,1.8,0.0,0.0,1.64,2.02,0.0,0.0,1.57,0.0,1.78,0.0,0.0,1.6,1.85,1.92,1.66,1.82,1.46,1.6,1.33,0.0,1.55,1.45,29.020000000000003
149,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.89,0.0,1.83,0.0,0.0,2.01,2.59,2.65,1.95,2.52,2.1,2.29,1.92,0.0,2.2,2.07,25.45
150,58,Marvelous Nakamba,LUT,MID,6.6,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,3.62,0.0,0.0,3.38,0.0,0.0,3.18,0.0,3.08,0.0,0.0,3.38,2.74,3.38,3.5,3.49,3.7,3.02,3.33,0.0,2.81,3.67,53.78
151,1072,Cristian Romero,TOT,DEF,7.9,0.0,0.0,3.6,0.0,0.0,3.42,0.0,0.0,0.0,4.68,0.0,0.0,3.04,0.0,4.96,0.0,0.0,0.0,1.41,2.43,0.0,0.0,4.38,3.91,3.85,3.14,3.77,3.57,0.82,4.86,0.0,2.75,4.23,58.82000000000001
152,511,Danny Ings,WHU,FOR,8.1,0.0,2.44,0.0,0.0,0.0,0.0,2.42,0.0,0.0,1.93,0.0,2.09,0.0,0.0,1.78,0.0,0.0,0.0,1.72,2.3,0.0,0.0,1.85,1.79,2.28,1.88,2.38,1.94,2.11,1.9,0.0,1.98,2.36,35.15
153,588,Michail Antonio,WHU,FOR,7.7,0.0,2.3,0.0,0.0,0.0,0.0,2.11,0.0,0.0,1.98,0.0,2.03,0.0,0.0,1.67,0.0,0.0,0.0,1.77,2.43,0.0,0.0,1.87,1.67,2.28,1.75,2.26,1.83,1.97,1.77,0.0,1.85,2.22,33.76
154,803,Iliman Ndiaye,SHU,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,542,Serge Aurier,FOR,DEF,7.0,0.0,1.13,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.85,0.0,0.0,0.0,3.08,0.57,0.0,0.0,2.58,0.0,2.54,3.77,1.24,2.56,2.19,2.18,2.96,2.18,0.0,2.68,2.18,38.93
156,311,Demarai Gray,EVE,MID,7.7,0.0,1.71,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.92,0.0,0.0,1.8,0.0,1.62,0.0,0.0,1.62,0.0,1.96,0.0,0.0,2.24,1.65,1.93,1.83,1.67,1.8,1.85,1.66,0.0,1.81,1.77,30.340000000000003
157,1437,Lucas Paquetá,WHU,MID,8.0,0.0,4.17,0.0,0.0,0.0,0.0,3.71,0.0,0.0,2.97,0.0,3.42,0.0,0.0,2.53,0.0,0.0,0.0,2.92,3.42,0.0,0.0,3.02,2.82,3.36,2.76,3.48,2.81,3.38,2.98,0.0,3.02,3.39,54.160000000000004
158,266,Bobby Reid,FUL,MID,6.7,0.0,1.43,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.16,0.0,0.0,0.99,0.0,1.39,0.0,0.0,1.16,0.0,0.0,0.0,1.28,1.34,1.19,1.18,1.25,1.14,1.33,1.12,1.34,0.0,1.29,1.08,21.089999999999996
159,3178,Álex Moreno,AVL,DEF,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.95,0.0,0.0,2.03,0.0,2.65,0.0,0.0,2.89,3.32,3.78,2.84,3.14,1.88,2.82,1.85,0.0,2.23,2.29,34.97
160,622,Daniel Podence,WOL,MID,7.6,0.0,0.0,0.0,0.97,0.0,1.05,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.05,1.1,0.0,0.0,1.11,0.0,0.95,0.0,0.0,1.19,1.24,1.09,1.21,1.22,1.14,1.02,1.25,0.0,1.31,1.14,19.13
161,1117,Mathias Jørgensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.15,0.21,0.16,0.2,0.17,0.19,0.28,0.19,0.0,0.24,0.22,2.2199999999999998
162,346,James Milner,BHA,MID,6.6,0.0,0.71,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.86,0.0,0.0,0.9,0.0,0.92,0.0,0.0,0.0,1.1,0.95,0.0,0.0,0.99,0.81,1.05,1.06,1.12,1.03,0.96,1.04,0.0,1.07,0.92,16.240000000000002
163,1002,Ibrahima Konaté,LIV,DEF,9.0,0.0,0.0,3.23,0.0,0.0,5.52,0.0,0.0,0.0,0.0,2.54,0.0,0.0,3.75,4.08,0.0,0.0,0.0,4.75,3.11,0.0,0.0,2.3,4.51,4.83,4.35,3.95,1.48,3.98,4.3,0.0,4.07,3.19,63.93999999999999
164,623,Raúl Jiménez,FUL,FOR,7.4,0.0,1.53,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.21,0.0,0.0,0.96,0.0,1.46,0.0,0.0,1.18,0.0,0.0,0.0,1.25,1.47,1.22,1.16,1.25,1.19,1.46,1.17,1.48,0.0,1.41,1.11,21.990000000000002
165,91,Joël Veltman,BHA,DEF,7.9,0.0,3.41,0.0,0.0,0.0,2.92,0.0,0.0,0.0,2.99,0.0,0.0,2.19,0.0,1.8,0.0,0.0,0.0,3.29,2.23,0.0,0.0,1.99,1.21,2.68,2.61,3.18,2.74,1.97,2.54,0.0,2.85,1.53,42.13
