,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
10,13,William Saliba,ARS,DEF,9.0,0.0,0.0,0.0,5.17,0.0,5.22,0.0,0.0,0.0,4.14,4.82,0.0,0.0,0.0,4.74,4.98,0.0,0.0,2.75,2.92,5.87,2.59,4.51,4.12,5.58,5.06,0.0,3.57,3.6,2.33,5.86,4.07,5.55,87.44999999999997
11,376,John Stones,MCI,DEF,9.2,0.0,3.1,0.0,0.0,0.0,0.0,5.47,0.0,4.77,0.0,4.97,0.0,0.0,5.9,0.0,4.52,0.0,0.0,2.8,3.68,3.54,5.81,3.36,3.47,4.6,3.91,0.0,5.03,5.19,0.0,5.02,5.43,3.22,83.78999999999999
12,121,Nick Pope,NEW,GK,7.6,0.0,3.28,0.0,0.0,0.0,0.0,4.3,0.0,4.8,0.0,0.0,5.25,0.0,0.0,5.3,5.47,0.0,0.0,4.82,5.76,5.51,4.41,5.36,5.01,5.09,5.64,0.0,4.27,5.38,5.49,5.9,3.88,3.98,98.89999999999998
13,1406,Pervis Estupiñán,BHA,DEF,8.1,0.0,5.41,0.0,0.0,0.0,5.91,0.0,0.0,3.48,0.0,3.06,0.0,0.0,0.0,6.22,3.72,0.0,0.0,3.2,1.69,4.68,4.68,5.61,5.12,3.13,4.58,0.0,4.52,2.28,4.5,4.16,4.85,5.24,86.03999999999998
14,394,Kevin De Bruyne,MCI,MID,10.9,0.0,1.06,0.0,0.0,0.0,0.0,3.41,0.0,5.13,0.0,5.56,0.0,0.0,6.24,0.0,4.56,0.0,0.0,3.63,4.32,4.26,6.21,4.03,4.24,5.34,4.09,0.0,4.92,5.14,0.0,5.24,5.57,3.65,86.6
15,810,Martin Ødegaard,ARS,MID,10.3,0.0,0.0,0.0,4.88,0.0,5.6,0.0,0.0,0.0,5.06,4.83,0.0,0.0,0.0,5.66,5.13,0.0,0.0,3.64,4.1,5.65,3.71,5.06,4.46,5.78,4.69,0.0,4.02,4.75,3.94,6.35,4.61,5.3,97.21999999999998
16,1275,Darwin Núñez,LIV,FOR,9.4,0.0,3.94,0.0,0.0,0.0,0.0,2.74,0.0,0.0,3.09,3.71,0.0,0.0,0.0,3.68,3.12,0.0,0.0,3.13,4.33,4.22,3.45,3.72,2.41,3.96,3.51,0.0,3.11,3.48,3.29,3.3,3.16,3.7,69.05
17,88,Alexis Mac Allister,LIV,MID,8.9,0.0,6.31,0.0,0.0,0.0,0.0,3.38,0.0,0.0,4.14,4.15,0.0,0.0,0.0,5.04,3.84,0.0,0.0,3.18,4.51,4.81,3.68,4.07,2.54,3.97,3.74,0.0,3.64,3.59,3.22,3.2,3.2,4.46,78.67
18,1558,André Onana,MUN,GK,7.3,0.0,3.57,0.0,0.0,0.0,5.28,0.0,0.0,0.0,3.11,4.65,0.0,0.0,4.23,0.0,4.92,0.0,0.0,4.89,5.0,3.26,4.07,5.61,5.04,3.7,0.0,4.31,5.37,3.23,4.34,4.53,4.73,4.16,88.00000000000001
19,1435,Alexander Isak,NEW,FOR,9.0,0.0,2.5,0.0,0.0,0.0,0.0,3.71,0.0,3.02,0.0,0.0,3.86,0.0,0.0,3.29,3.81,0.0,0.0,3.37,3.83,3.51,3.52,3.55,3.85,3.76,3.46,0.0,3.3,4.29,3.39,4.39,3.05,2.94,70.39999999999999
20,662,Callum Wilson,NEW,FOR,9.1,0.0,3.06,0.0,0.0,0.0,0.0,4.95,0.0,3.84,0.0,0.0,5.21,0.0,0.0,4.3,5.31,0.0,0.0,4.47,5.05,4.57,4.77,4.81,4.89,4.85,4.39,0.0,4.06,5.56,4.38,5.83,3.66,3.58,91.53999999999999
21,598,Declan Rice,ARS,MID,8.1,0.0,0.0,0.0,2.86,0.0,2.58,0.0,0.0,0.0,2.2,2.03,0.0,0.0,0.0,2.21,2.23,0.0,0.0,1.78,2.01,2.18,1.95,2.1,1.99,2.23,2.13,0.0,1.94,2.04,1.91,2.74,2.02,2.27,43.4
22,1260,Kaoru Mitoma,BHA,MID,8.0,0.0,4.43,0.0,0.0,0.0,4.51,0.0,0.0,3.68,0.0,3.46,0.0,0.0,0.0,4.78,3.61,0.0,0.0,3.95,2.95,4.37,3.91,4.47,4.07,3.61,4.14,0.0,4.31,3.36,3.65,4.22,3.91,4.55,79.93999999999998
23,373,Ederson,MCI,GK,7.8,0.0,4.75,0.0,0.0,0.0,0.0,5.96,0.0,5.26,0.0,5.25,0.0,0.0,6.1,0.0,5.51,0.0,0.0,4.04,5.15,4.65,6.03,4.57,4.36,4.79,4.79,0.0,5.82,5.71,0.0,5.62,6.1,4.42,98.88
24,425,Luke Shaw,MUN,DEF,8.8,0.0,3.62,0.0,0.0,0.0,5.78,0.0,0.0,0.0,1.79,3.23,0.0,0.0,3.3,0.0,5.14,0.0,0.0,4.65,4.81,2.32,3.71,5.71,4.55,2.44,0.0,3.71,5.83,2.11,4.7,4.19,4.95,4.25,80.79
25,398,Rodri,MCI,MID,9.4,0.0,4.69,0.0,0.0,0.0,0.0,5.67,0.0,5.36,0.0,5.57,0.0,0.0,6.03,0.0,4.84,0.0,0.0,3.83,4.34,4.81,6.23,4.5,4.49,5.53,4.57,0.0,5.25,5.49,0.0,5.41,5.58,4.08,96.27
26,412,Bruno Fernandes,MUN,MID,10.7,0.0,5.68,0.0,0.0,0.0,7.64,0.0,0.0,0.0,4.41,5.55,0.0,0.0,4.86,0.0,6.08,0.0,0.0,6.49,5.7,4.36,5.41,6.77,5.83,4.32,0.0,5.87,7.86,4.57,6.17,5.73,6.14,6.58,116.02000000000001
27,369,Virgil van Dijk,LIV,DEF,9.9,0.0,7.12,0.0,0.0,0.0,0.0,3.67,0.0,0.0,5.44,5.96,0.0,0.0,0.0,6.42,4.41,0.0,0.0,3.62,6.5,6.76,6.15,5.66,2.66,5.71,6.07,0.0,5.62,4.71,3.54,4.65,4.19,6.11,104.96999999999998
28,182,Eberechi Eze,CRY,MID,8.2,0.0,0.0,0.0,4.36,0.0,4.06,0.0,0.0,0.0,5.04,3.83,0.0,0.0,4.82,0.0,3.81,0.0,0.0,4.83,3.67,4.58,4.27,4.77,4.41,4.29,4.84,0.0,4.13,3.13,4.15,3.97,4.37,3.71,85.03999999999998
29,1364,Lisandro Martínez,MUN,DEF,8.5,0.0,3.18,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.57,2.88,0.0,0.0,2.97,0.0,4.38,0.0,0.0,3.98,4.12,1.98,3.09,4.81,3.93,2.06,0.0,3.25,5.2,1.76,4.13,3.65,4.37,3.64,70.45
30,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,0.0,0.0,4.01,0.0,4.76,0.0,0.0,0.0,3.74,4.3,0.0,0.0,0.0,4.42,4.41,0.0,0.0,2.56,2.8,5.37,2.54,4.27,3.43,4.86,4.33,0.0,3.08,3.38,2.24,5.16,3.49,4.69,77.83999999999997
31,347,Alisson,LIV,GK,8.0,0.0,6.47,0.0,0.0,0.0,0.0,4.52,0.0,0.0,5.3,5.89,0.0,0.0,0.0,5.92,4.54,0.0,0.0,5.32,6.42,6.19,5.73,5.65,3.76,5.39,5.88,0.0,5.58,5.28,4.55,5.29,5.02,6.04,108.74
32,8,Emiliano Martínez,AVL,GK,7.1,0.0,0.0,5.78,0.0,0.0,0.0,4.44,0.0,0.0,3.18,4.95,0.0,0.0,3.74,0.0,4.81,0.0,0.0,4.89,5.17,5.6,4.83,4.7,3.63,4.91,3.23,0.0,3.71,4.29,5.64,3.89,5.09,5.1,91.58000000000001
33,710,Rúben Dias,MCI,DEF,9.7,0.0,4.8,0.0,0.0,0.0,0.0,6.22,0.0,5.58,0.0,5.8,0.0,0.0,6.66,0.0,5.29,0.0,0.0,3.32,4.19,4.28,6.41,4.07,3.8,5.02,4.33,0.0,5.48,5.65,0.0,5.47,5.88,3.54,95.79
34,152,Mason Mount,MUN,MID,8.7,0.0,3.32,0.0,0.0,0.0,4.25,0.0,0.0,0.0,2.91,3.47,0.0,0.0,3.09,0.0,3.57,0.0,0.0,3.76,3.44,2.85,3.38,4.15,3.42,2.89,0.0,3.71,4.47,3.04,3.49,3.58,3.5,3.89,70.17999999999999
35,1097,Evan Ferguson,BHA,FOR,7.8,0.0,1.86,0.0,0.0,0.0,2.03,0.0,0.0,1.56,0.0,1.63,0.0,0.0,0.0,2.53,1.74,0.0,0.0,1.91,1.34,2.15,2.04,2.35,2.08,1.79,2.17,0.0,2.19,1.68,1.81,2.19,1.99,2.39,39.43
36,327,James Maddison,TOT,MID,9.3,0.0,4.94,0.0,0.0,0.0,5.3,0.0,0.0,4.24,0.0,5.31,0.0,0.0,0.0,3.92,4.38,0.0,0.0,4.69,5.32,4.16,4.69,4.51,4.46,3.05,5.16,0.0,4.13,4.49,5.21,3.87,5.64,3.92,91.38999999999999
37,42,Jack Grealish,MCI,MID,9.2,0.0,3.5,0.0,0.0,0.0,0.0,3.91,0.0,3.87,0.0,3.69,0.0,0.0,4.27,0.0,3.28,0.0,0.0,2.88,3.41,3.09,4.49,3.15,3.25,3.58,3.0,0.0,3.44,3.42,0.0,3.45,3.84,2.81,66.33
38,2038,Nicolas Jackson,CHE,FOR,8.2,0.0,0.0,4.51,0.0,5.25,0.0,0.0,0.0,5.01,0.0,0.0,4.8,0.0,4.34,0.0,0.0,0.0,4.27,4.07,4.1,4.58,3.98,3.29,3.43,4.23,0.0,3.73,4.27,4.92,4.33,4.38,4.18,4.87,86.53999999999999
39,1900,Cody Gakpo,LIV,FOR,9.6,0.0,4.41,0.0,0.0,0.0,0.0,2.79,0.0,0.0,3.54,3.46,0.0,0.0,0.0,3.81,2.99,0.0,0.0,3.01,3.84,3.84,3.46,3.61,2.46,3.77,3.42,0.0,3.09,3.39,3.2,3.23,3.11,3.57,68.0
40,1283,Sven Botman,NEW,DEF,8.6,0.0,1.5,0.0,0.0,0.0,0.0,3.21,0.0,2.43,0.0,0.0,4.51,0.0,0.0,4.23,4.33,0.0,0.0,4.09,4.89,4.1,3.06,4.34,3.73,3.67,4.08,0.0,2.87,4.56,4.45,5.65,2.1,2.62,74.42
41,111,Ben Mee,BRE,DEF,8.0,0.0,2.69,0.0,0.0,0.0,3.81,0.0,0.0,4.0,0.0,0.0,2.02,0.0,3.73,0.0,0.0,3.49,0.0,2.11,3.77,2.31,3.41,1.83,2.37,4.34,2.21,0.0,3.67,3.21,0.0,4.05,3.15,4.01,60.17999999999999
42,1198,Bruno Guimarães,NEW,MID,8.4,0.0,2.72,0.0,0.0,0.0,0.0,3.6,0.0,3.06,0.0,0.0,4.06,0.0,0.0,3.49,3.21,0.0,0.0,4.38,4.24,3.35,3.15,4.05,3.5,3.59,3.49,0.0,3.37,3.76,3.59,4.31,2.94,2.63,70.48999999999998
43,72,Pascal Groß,BHA,MID,8.2,0.0,4.64,0.0,0.0,0.0,5.46,0.0,0.0,3.55,0.0,3.85,0.0,0.0,0.0,5.58,3.73,0.0,0.0,3.59,2.79,4.35,4.7,4.51,4.77,3.46,4.35,0.0,3.73,3.06,4.08,4.5,4.87,4.38,83.94999999999999
44,36,Tyrone Mings,AVL,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,525,Son Heung-min,TOT,MID,9.7,0.0,5.27,0.0,0.0,0.0,5.6,0.0,0.0,4.79,0.0,5.93,0.0,0.0,0.0,4.31,4.81,0.0,0.0,5.09,5.84,4.62,5.26,5.13,5.16,3.53,5.91,0.0,4.75,5.24,6.11,4.48,6.48,4.5,102.81
46,307,Harvey Barnes,NEW,MID,8.3,0.0,1.13,0.0,0.0,0.0,0.0,2.16,0.0,1.95,0.0,0.0,3.08,0.0,0.0,2.51,3.15,0.0,0.0,2.54,3.12,2.84,2.67,2.58,2.87,2.83,2.61,0.0,2.45,3.21,2.61,3.33,2.25,2.19,52.08
47,383,Phil Foden,MCI,MID,9.5,0.0,3.48,0.0,0.0,0.0,0.0,3.91,0.0,3.88,0.0,3.59,0.0,0.0,4.17,0.0,3.4,0.0,0.0,2.93,3.51,3.22,4.18,3.07,3.3,3.65,3.06,0.0,3.53,3.49,0.0,3.53,3.95,2.86,66.71000000000001
48,396,Gabriel Jesus,ARS,FOR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.48,0.0,0.0,0.0,5.5,4.8,0.0,0.0,3.67,4.11,5.79,3.73,5.32,4.28,5.77,4.62,0.0,3.98,4.84,3.95,5.55,4.57,5.02,81.49999999999999
49,464,Miguel Almirón,NEW,MID,8.5,0.0,2.51,0.0,0.0,0.0,0.0,3.54,0.0,2.88,0.0,0.0,3.64,0.0,0.0,3.15,3.68,0.0,0.0,3.2,3.61,3.29,3.34,3.43,3.63,3.59,3.32,0.0,3.14,4.0,3.35,4.13,2.92,2.84,67.19000000000001
50,171,Reece James,CHE,DEF,9.1,0.0,0.0,4.86,0.0,5.66,0.0,0.0,0.0,5.07,0.0,0.0,4.78,0.0,3.7,0.0,0.0,0.0,3.57,3.48,2.7,3.93,2.9,2.13,2.47,3.14,0.0,2.65,3.96,4.76,3.94,4.42,4.4,4.06,76.58
51,610,Jarrod Bowen,WHU,MID,8.8,0.0,0.0,3.89,0.0,0.0,3.25,0.0,3.66,0.0,0.0,2.9,0.0,0.0,0.0,3.21,3.97,0.0,0.0,3.44,3.2,4.2,3.35,4.26,3.41,3.72,3.38,0.0,3.5,4.16,3.65,3.08,3.63,3.57,71.42999999999999
52,93,Ben White,ARS,DEF,9.2,0.0,0.0,0.0,3.98,0.0,4.15,0.0,0.0,0.0,3.06,3.47,0.0,0.0,0.0,3.4,3.69,0.0,0.0,2.21,2.44,4.23,2.15,3.71,2.88,4.04,3.72,0.0,2.67,2.85,1.92,4.3,2.94,3.96,65.77000000000001
53,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,3.07,0.0,0.0,0.0,2.68,0.0,0.0,2.37,0.0,3.39,0.0,0.0,2.8,0.0,0.0,0.0,2.93,3.33,2.81,2.78,2.91,2.56,3.27,2.58,3.3,0.0,3.16,2.45,3.09,3.14,2.7,2.67,57.99000000000001
54,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,0.0,0.0,0.8,0.0,1.56,0.0,0.0,0.0,2.61,4.24,0.0,0.0,0.0,4.37,4.61,0.0,0.0,2.67,2.91,5.4,2.6,4.31,3.73,5.05,4.55,0.0,3.27,3.41,2.33,5.49,3.71,5.02,72.64
55,16,Martinelli,ARS,MID,10.2,0.0,0.0,0.0,4.4,0.0,5.55,0.0,0.0,0.0,4.69,4.29,0.0,0.0,0.0,5.06,4.46,0.0,0.0,3.47,3.77,5.27,3.49,4.94,4.06,5.34,4.41,0.0,3.82,4.57,3.77,5.15,4.31,4.69,89.50999999999998
56,149,Ben Chilwell,CHE,DEF,8.5,0.0,0.0,4.87,0.0,5.8,0.0,0.0,0.0,5.42,0.0,0.0,4.79,0.0,3.9,0.0,0.0,0.0,3.71,3.71,2.83,4.09,3.1,2.24,2.58,3.41,0.0,2.83,4.37,5.27,4.33,4.78,4.75,4.48,81.25999999999999
57,371,Andrew Robertson,LIV,DEF,9.1,0.0,6.45,0.0,0.0,0.0,0.0,3.09,0.0,0.0,4.48,4.87,0.0,0.0,0.0,5.72,3.7,0.0,0.0,2.86,5.48,5.83,4.96,4.62,1.99,4.61,4.93,0.0,4.61,3.78,2.9,3.79,3.35,5.23,87.25000000000001
58,76,Dan Burn,NEW,DEF,8.5,0.0,1.52,0.0,0.0,0.0,0.0,3.22,0.0,2.53,0.0,0.0,3.99,0.0,0.0,4.07,4.23,0.0,0.0,3.96,4.71,3.9,3.03,4.21,3.74,3.54,3.74,0.0,2.72,4.28,4.41,5.04,2.24,2.52,71.60000000000001
59,1411,Casemiro,MUN,MID,8.1,0.0,4.55,0.0,0.0,0.0,5.04,0.0,0.0,0.0,3.51,3.82,0.0,0.0,3.33,0.0,4.73,0.0,0.0,4.4,4.32,3.14,4.13,4.86,4.21,3.55,0.0,4.23,5.53,3.63,4.94,4.1,4.33,4.56,84.91
60,895,Bryan Mbeumo,BRE,MID,8.3,0.0,4.85,0.0,0.0,0.0,4.7,0.0,0.0,5.59,0.0,0.0,3.58,0.0,5.06,0.0,0.0,4.67,0.0,4.01,5.04,4.09,5.17,3.91,4.41,5.33,4.01,0.0,4.64,4.58,0.0,5.42,4.13,5.46,88.64999999999998
61,1359,Levi Colwill,CHE,DEF,7.5,0.0,0.0,4.92,0.0,5.25,0.0,0.0,0.0,4.81,0.0,0.0,4.16,0.0,3.33,0.0,0.0,0.0,3.17,3.02,2.23,3.81,2.94,1.88,2.07,2.6,0.0,2.34,3.75,4.28,3.57,4.0,3.89,3.6,69.61999999999999
62,1905,Jurriën Timber,ARS,DEF,8.7,0.0,0.0,0.0,1.23,0.0,2.0,0.0,0.0,0.0,3.08,3.13,0.0,0.0,0.0,3.09,3.2,0.0,0.0,2.14,2.39,4.06,2.17,3.74,2.86,4.04,3.68,0.0,2.66,2.89,1.97,4.27,2.94,3.9,59.43999999999999
63,784,Morgan Gibbs-White,FOR,MID,7.9,4.51,0.0,0.0,0.0,0.0,3.22,0.0,0.0,3.15,0.0,0.0,0.0,4.01,2.7,0.0,0.0,3.86,0.0,3.25,4.06,3.09,3.46,3.3,3.53,4.01,3.36,0.0,3.43,3.76,4.2,2.89,3.56,3.2,70.55
64,2079,Pau Torres,AVL,DEF,8.1,0.0,0.0,5.12,0.0,0.0,0.0,3.3,0.0,0.0,1.6,4.48,0.0,0.0,2.26,0.0,3.06,0.0,0.0,3.76,5.0,5.09,4.3,4.24,2.52,4.2,2.04,0.0,2.52,3.1,5.04,2.13,4.14,3.83,71.73
65,1197,Luis Díaz,LIV,MID,9.6,0.0,5.17,0.0,0.0,0.0,0.0,3.07,0.0,0.0,3.86,3.85,0.0,0.0,0.0,4.43,3.43,0.0,0.0,3.29,4.23,4.38,3.8,3.85,2.67,4.16,3.76,0.0,3.38,3.72,3.51,3.55,3.41,3.94,75.46
66,3231,Moussa Diaby,AVL,MID,8.1,0.0,0.0,4.55,0.0,0.0,0.0,3.49,0.0,0.0,3.16,3.76,0.0,0.0,3.23,0.0,3.75,0.0,0.0,3.55,4.09,4.27,3.58,4.18,3.22,3.58,2.89,0.0,3.45,3.19,4.17,3.07,3.93,3.41,72.52
67,469,Fabian Schär,NEW,DEF,8.7,0.0,1.81,0.0,0.0,0.0,0.0,4.13,0.0,3.07,0.0,0.0,5.41,0.0,0.0,5.0,5.51,0.0,0.0,4.85,5.89,4.85,3.94,5.27,4.78,4.66,4.86,0.0,3.54,5.81,5.32,6.92,2.71,3.17,91.50000000000001
68,1439,Manuel Akanji,MCI,DEF,9.2,0.0,2.96,0.0,0.0,0.0,0.0,3.43,0.0,3.13,0.0,3.73,0.0,0.0,3.22,0.0,2.61,0.0,0.0,1.75,2.61,2.48,3.51,2.58,2.55,3.31,2.86,0.0,3.64,3.79,0.0,3.65,3.91,2.42,58.14
69,646,Kai Havertz,ARS,MID,9.2,0.0,0.0,0.0,4.17,0.0,5.07,0.0,0.0,0.0,4.18,3.79,0.0,0.0,0.0,4.35,3.9,0.0,0.0,3.06,3.44,4.76,3.09,4.39,3.53,4.63,3.8,0.0,3.31,3.95,3.28,4.5,3.74,4.07,79.00999999999999
70,400,Kyle Walker,MCI,DEF,8.6,0.0,2.57,0.0,0.0,0.0,0.0,2.67,0.0,2.9,0.0,2.76,0.0,0.0,3.83,0.0,2.43,0.0,0.0,1.57,2.08,1.72,2.57,1.83,1.73,2.14,1.91,0.0,2.42,2.47,0.0,2.38,2.58,1.65,44.21
71,813,Moisés Caicedo,BHA,MID,8.0,0.0,3.39,0.0,0.0,0.0,4.6,0.0,0.0,3.2,0.0,3.41,0.0,0.0,0.0,4.84,3.29,0.0,0.0,3.06,2.43,3.58,3.78,3.72,3.99,3.09,3.62,0.0,2.76,2.61,3.77,3.83,4.37,3.51,70.85
72,872,David Raya,BRE,GK,7.3,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.82,0.0,0.0,1.48,0.0,2.78,0.0,0.0,3.04,0.0,2.46,3.4,2.75,3.24,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.530000000000005
73,261,Tim Ream,FUL,DEF,7.5,0.0,3.16,0.0,0.0,0.0,1.18,0.0,0.0,0.84,0.0,3.55,0.0,0.0,3.01,0.0,0.0,0.0,2.18,3.64,1.9,1.68,2.1,2.17,3.33,1.31,3.75,0.0,3.45,1.59,2.95,3.16,1.59,1.79,48.330000000000005
74,236,Jordan Pickford,EVE,GK,7.0,0.0,0.0,3.59,0.0,0.0,4.68,0.0,0.0,4.61,0.0,2.96,0.0,0.0,3.74,0.0,4.65,0.0,0.0,4.67,2.83,3.8,4.25,4.13,3.83,4.28,3.6,0.0,3.7,4.04,3.24,2.62,4.56,3.88,77.66
75,48,Ezri Konsa,AVL,DEF,7.9,0.0,0.0,4.44,0.0,0.0,0.0,2.97,0.0,0.0,1.45,3.76,0.0,0.0,1.97,0.0,2.66,0.0,0.0,3.25,4.24,4.18,3.58,3.48,2.0,3.32,1.86,0.0,2.22,2.53,4.1,1.78,3.58,3.08,60.449999999999996
76,959,João Pedro,BHA,FOR,7.7,0.0,4.18,0.0,0.0,0.0,4.42,0.0,0.0,3.43,0.0,3.29,0.0,0.0,0.0,4.71,3.31,0.0,0.0,3.66,2.64,4.09,3.61,4.08,3.66,3.28,3.81,0.0,3.86,3.09,3.3,3.87,3.59,4.13,74.01
77,1469,Enzo Fernández,CHE,MID,8.4,0.0,0.0,5.49,0.0,5.43,0.0,0.0,0.0,5.04,0.0,0.0,5.52,0.0,4.63,0.0,0.0,0.0,4.62,3.34,3.38,4.64,4.57,3.13,3.51,3.48,0.0,4.08,4.55,4.55,4.12,4.74,4.51,4.41,87.74
78,387,Nathan Aké,MCI,DEF,8.9,0.0,3.07,0.0,0.0,0.0,0.0,5.04,0.0,4.45,0.0,4.85,0.0,0.0,5.42,0.0,3.92,0.0,0.0,2.57,3.26,3.38,5.21,3.02,3.18,4.18,3.57,0.0,4.58,4.74,0.0,4.58,4.94,2.98,76.94
79,70,Solly March,BHA,MID,8.1,0.0,5.09,0.0,0.0,0.0,5.37,0.0,0.0,4.15,0.0,4.11,0.0,0.0,0.0,5.79,4.03,0.0,0.0,4.5,3.13,4.97,4.45,5.07,4.74,4.25,4.85,0.0,4.89,3.92,4.3,4.98,4.75,5.29,92.63000000000002
80,3382,Dominik Szoboszlai,LIV,MID,9.0,0.0,5.02,0.0,0.0,0.0,0.0,3.07,0.0,0.0,3.63,3.71,0.0,0.0,0.0,4.33,3.22,0.0,0.0,3.22,4.11,4.19,3.59,3.59,2.53,3.86,3.52,0.0,3.23,3.49,3.28,3.3,3.21,3.83,71.92999999999999
81,633,Diogo Jota,LIV,MID,9.1,0.0,4.89,0.0,0.0,0.0,0.0,2.99,0.0,0.0,3.85,3.79,0.0,0.0,0.0,4.46,3.48,0.0,0.0,3.36,4.45,4.53,3.96,3.97,2.75,4.51,4.06,0.0,3.57,4.0,3.73,3.81,3.61,4.21,77.97999999999999
