ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,Crystal Palace,1.19,0.82,1.39,0.96,-0.2,1.19,0.82,1.39,0.96,321.25,0.86,423.04,1.11,17.62,1.12,17.73,1.08,3.3316749999999997,0.8401617317795634,3.74308,0.9515901868564891,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.86,1.02,1.82,0.97,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,Fulham,1.28,0.88,1.55,1.07,-0.27,1.28,0.88,1.55,1.07,424.0,1.13,386.41,1.01,16.55,1.05,15.17,0.92,3.3956999999999997,0.8563071705985318,4.3194225,1.0981117325537053,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.84,1.01,1.76,0.94,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,West Ham,1.3,0.9,1.56,1.08,-0.26,1.3,0.9,1.56,1.08,318.4,0.85,531.73,1.39,16.36,1.04,17.5,1.07,3.620375,0.9129643586758724,4.42909,1.1259921189780095,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.92,1.05,1.75,0.93,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,Everton,1.28,0.88,1.56,1.08,-0.28,1.28,0.88,1.56,1.08,255.94,0.68,462.83,1.21,18.61,1.18,14.49,0.88,3.8257000000000003,0.9647419803159301,4.089090000000001,1.0395551035973054,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.99,1.1,1.74,0.93,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,Bournemouth,1.23,0.85,1.6,1.1,-0.37,1.23,0.85,1.6,1.1,284.8,0.76,367.28,0.96,16.01,1.02,18.71,1.14,3.4511874999999996,0.8702996740966576,4.713425,1.1982776153552817,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.95,1.07,1.81,0.97,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,Wolves,1.05,0.73,1.61,1.11,-0.56,1.05,0.73,1.61,1.11,337.85,0.9,437.07,1.15,16.79,1.07,15.52,0.95,3.0381375,0.7661392132739339,4.4030925000000005,1.1193828651328335,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.03,1.12,1.81,0.97,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,Burnley,0.99,0.68,1.66,1.15,-0.67,0.99,0.68,1.66,1.15,288.15,0.77,488.82,1.28,11.67,0.74,14.18,0.86,2.77395,0.6995180009664569,4.2467625,1.0796396339138172,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.01,1.1,1.8,0.96,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,Nott'm Forest,1.09,0.75,1.65,1.14,-0.56,1.09,0.75,1.65,1.14,281.12,0.75,439.01,1.15,17.62,1.12,12.35,0.75,2.9828125,0.7521876880469222,4.3420950000000005,1.1038756832337615,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,1.97,1.08,1.78,0.95,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,Sheffield Utd,0.86,0.59,1.79,1.24,-0.93,0.86,0.59,1.79,1.24,222.87,0.59,473.16,1.24,14.62,0.93,15.23,0.93,2.3904125,0.6027998246129997,4.60877,1.1716715393415533,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.18,1.2,1.68,0.9,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,Luton,0.91,0.63,1.8,1.24,-0.89,0.91,0.63,1.8,1.24,310.87,0.83,393.27,1.03,13.49,0.86,18.6,1.13,2.3797625,0.6001141717676735,4.21377,1.0712520655904412,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.02,1.11,1.69,0.9,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
