ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,Crystal Palace,1.17,0.8,1.42,0.98,-0.25,1.17,0.8,1.42,0.98,341.92,0.91,455.15,1.19,17.69,1.12,18.82,1.14,3.3028000000000004,0.8296398559710247,3.79795,0.9605309039017026,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.84,1.02,1.83,0.98,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,Fulham,1.27,0.87,1.57,1.08,-0.3,1.27,0.87,1.57,1.08,448.38,1.19,350.66,0.92,15.95,1.01,15.28,0.92,3.4271700000000003,0.8608807149049948,4.3207,1.092738418485785,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.85,1.02,1.77,0.94,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,West Ham,1.31,0.9,1.59,1.09,-0.28,1.31,0.9,1.59,1.09,325.73,0.86,493.12,1.29,16.71,1.06,17.21,1.04,3.6069,0.9060276118753449,4.440475,1.1230304415547632,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.89,1.04,1.76,0.94,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,Everton,1.29,0.89,1.56,1.07,-0.27,1.29,0.89,1.56,1.07,245.69,0.65,446.81,1.17,18.64,1.18,14.46,0.87,3.81699,0.9588007247919467,4.100925,1.0371556226604062,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,2.0,1.1,1.71,0.91,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,Bournemouth,1.24,0.85,1.6,1.1,-0.36,1.24,0.85,1.6,1.1,260.4,0.69,391.45,1.03,15.77,1.0,19.08,1.15,3.42735,0.8609259296240437,4.72525,1.1950522396718017,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.97,1.09,1.76,0.94,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,Wolves,1.07,0.74,1.62,1.11,-0.55,1.07,0.74,1.62,1.11,343.96,0.91,411.29,1.08,16.55,1.05,15.34,0.93,3.0983400000000003,0.7782809589891198,4.395025,1.1115357853369794,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.01,1.11,1.83,0.98,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,Burnley,1.02,0.7,1.64,1.13,-0.62,1.02,0.7,1.64,1.13,268.62,0.71,477.56,1.25,12.07,0.76,13.74,0.83,2.8287,0.7105493098538324,4.249575,1.0747503563627951,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,1.97,1.08,1.8,0.96,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,Nott'm Forest,1.08,0.74,1.62,1.11,-0.54,1.08,0.74,1.62,1.11,268.07,0.71,418.89,1.1,17.92,1.13,12.55,0.76,2.9683400000000004,0.7456258841204528,4.250025,1.0748641648401989,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,1.94,1.07,1.79,0.96,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,Sheffield Utd,0.88,0.61,1.79,1.23,-0.91,0.88,0.61,1.79,1.23,230.88,0.61,477.01,1.25,14.88,0.94,15.47,0.94,2.44451,0.6140435159015774,4.627324999999999,1.1702862504500966,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.17,1.19,1.68,0.9,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,Luton,0.95,0.65,1.78,1.22,-0.83,0.95,0.65,1.78,1.22,331.65,0.88,353.48,0.93,13.56,0.86,19.34,1.17,2.5191500000000002,0.6327925527338643,4.1625499999999995,1.0527410613715376,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.04,1.12,1.68,0.9,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
