ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,1.14,0.79,1.38,0.96,-0.24,1.14,0.79,1.38,0.96,320.83,0.85,505.29,1.3,18.1,1.17,18.86,1.16,3.45,0.88,3.73,0.95,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.86,1.02,1.87,0.99,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,1.3,0.91,1.56,1.09,-0.26,1.3,0.91,1.56,1.09,386.43,1.02,375.96,0.97,16.56,1.07,15.82,0.98,3.22,0.82,4.63,1.19,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.86,1.01,1.82,0.96,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,1.31,0.91,1.55,1.08,-0.24,1.31,0.91,1.55,1.08,380.78,1.0,474.9,1.23,16.03,1.03,17.01,1.05,3.69,0.94,4.55,1.17,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.94,1.06,1.72,0.91,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,1.24,0.86,1.58,1.1,-0.34,1.24,0.86,1.58,1.1,245.28,0.65,515.62,1.33,18.83,1.21,14.56,0.9,4.22,1.07,3.72,0.95,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.94,1.06,1.72,0.91,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,1.2,0.84,1.67,1.16,-0.47,1.2,0.84,1.67,1.16,314.1,0.83,394.06,1.02,16.24,1.05,18.47,1.14,3.69,0.94,5.08,1.3,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.94,1.06,1.83,0.97,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,1.01,0.7,1.62,1.13,-0.61,1.01,0.7,1.62,1.13,356.19,0.94,434.83,1.12,15.91,1.02,15.86,0.98,3.13,0.8,4.61,1.18,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.11,1.15,1.81,0.96,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,1.01,0.7,1.64,1.14,-0.63,1.01,0.7,1.64,1.14,361.62,0.95,397.35,1.03,10.68,0.69,14.55,0.9,2.8,0.71,3.85,0.99,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.02,1.1,1.87,0.99,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,1.05,0.73,1.65,1.15,-0.6,1.05,0.73,1.65,1.15,323.21,0.85,444.21,1.15,17.14,1.1,12.25,0.76,3.08,0.78,4.06,1.04,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.03,1.1,1.75,0.93,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,0.86,0.6,1.83,1.27,-0.97,0.86,0.6,1.83,1.27,268.46,0.71,423.67,1.09,14.24,0.92,15.47,0.95,2.36,0.6,4.62,1.18,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.17,1.19,1.69,0.89,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,0.91,0.63,1.84,1.28,-0.93,0.91,0.63,1.84,1.28,200.33,0.53,491.04,1.27,13.52,0.87,17.68,1.09,2.01,0.51,3.47,0.89,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.05,1.12,1.68,0.89,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
