ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,1.12,0.8,1.31,0.93,-0.19,1.13,0.82,1.28,0.92,332.35,0.87,464.83,1.21,18.19,1.16,19.13,1.17,3.4,0.86,3.77,0.96,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.82,0.99,1.86,0.98,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,1.21,0.86,1.57,1.12,-0.36,1.22,0.88,1.53,1.1,411.5,1.08,380.45,0.99,16.33,1.04,16.39,1.0,3.22,0.81,4.59,1.17,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.91,1.04,1.82,0.96,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,1.35,0.96,1.55,1.1,-0.2,1.34,0.97,1.52,1.1,317.17,0.83,494.97,1.28,16.0,1.02,16.43,1.0,3.77,0.95,4.64,1.18,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.93,1.06,1.8,0.95,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,1.2,0.85,1.56,1.11,-0.36,1.21,0.88,1.54,1.11,315.06,0.83,445.28,1.16,18.91,1.21,14.53,0.89,4.35,1.1,4.05,1.03,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.94,1.06,1.78,0.94,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,1.06,0.76,1.7,1.21,-0.64,1.08,0.78,1.66,1.2,294.26,0.77,386.8,1.0,15.7,1.0,18.65,1.14,3.35,0.85,5.34,1.36,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.95,1.06,1.81,0.96,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,0.99,0.71,1.64,1.17,-0.64,1.01,0.73,1.61,1.16,333.57,0.88,399.96,1.04,16.06,1.03,15.76,0.96,3.01,0.76,4.89,1.25,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.12,1.16,1.83,0.97,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,0.99,0.71,1.58,1.12,-0.59,1.0,0.72,1.55,1.12,369.52,0.97,400.53,1.04,10.54,0.67,14.35,0.87,2.69,0.68,3.65,0.93,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.02,1.1,1.76,0.93,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,1.0,0.71,1.61,1.14,-0.6,1.02,0.74,1.59,1.15,281.43,0.74,476.27,1.24,17.38,1.11,12.77,0.78,2.94,0.74,4.11,1.05,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.06,1.13,1.8,0.95,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,0.87,0.62,1.81,1.29,-0.94,0.89,0.64,1.8,1.3,229.87,0.6,449.43,1.17,13.47,0.86,16.33,0.99,2.53,0.64,4.37,1.11,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.12,1.16,1.7,0.9,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,0.87,0.62,1.74,1.24,-0.87,0.86,0.62,1.72,1.24,207.56,0.55,436.43,1.13,13.59,0.87,18.74,1.14,1.97,0.5,3.02,0.77,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.06,1.13,1.71,0.91,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
