ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,Crystal Palace,1.19,0.83,1.39,0.96,-0.2,1.19,0.83,1.39,0.96,315.27,0.84,446.59,1.18,18.07,1.15,18.02,1.1,3.336305,0.8405943234583867,3.7578400000000003,0.9554640223747775,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.87,1.02,1.84,0.98,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,Fulham,1.27,0.88,1.56,1.08,-0.29,1.27,0.88,1.56,1.08,423.22,1.13,398.38,1.05,16.59,1.06,15.39,0.94,3.39048,0.8542439140903458,4.378820000000001,1.113353674040173,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.83,1.0,1.74,0.92,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,West Ham,1.31,0.91,1.54,1.07,-0.23,1.31,0.91,1.54,1.07,330.17,0.88,499.76,1.32,16.14,1.03,17.18,1.05,3.6399850000000002,0.9171076171014568,4.404155,1.1197953216374268,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.9,1.04,1.75,0.93,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,Everton,1.3,0.9,1.55,1.07,-0.25,1.3,0.9,1.55,1.07,263.32,0.7,468.9,1.24,18.59,1.18,14.88,0.91,3.89015,0.9801376095415867,4.089155000000001,1.039703788456649,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.98,1.08,1.72,0.91,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,Bournemouth,1.22,0.85,1.6,1.11,-0.38,1.22,0.85,1.6,1.11,292.19,0.78,384.84,1.01,15.85,1.01,18.71,1.14,3.475975,0.8757846939902874,4.747815000000001,1.2071739130434782,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.94,1.07,1.79,0.95,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,Wolves,1.04,0.72,1.63,1.13,-0.59,1.04,0.72,1.63,1.13,347.16,0.92,424.83,1.12,16.49,1.05,15.48,0.94,3.00812,0.7579069048787932,4.477145,1.1383536740401727,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.05,1.12,1.86,0.99,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,Burnley,0.98,0.68,1.64,1.14,-0.66,0.98,0.68,1.64,1.14,302.81,0.81,401.41,1.06,11.59,0.74,14.01,0.85,2.71878,0.6850066270116769,4.17181,1.0607195525044493,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.02,1.11,1.84,0.98,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,Nott'm Forest,1.09,0.76,1.66,1.15,-0.57,1.09,0.76,1.66,1.15,269.36,0.72,444.47,1.17,17.74,1.13,12.31,0.75,3.00246,0.756480847048117,4.361475,1.1089435545385202,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,1.95,1.07,1.76,0.94,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,Sheffield Utd,0.87,0.6,1.8,1.25,-0.93,0.87,0.6,1.8,1.25,215.86,0.57,487.53,1.28,14.61,0.93,15.27,0.93,2.4151,0.6084933333686068,4.608125,1.1716564963132468,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.15,1.18,1.66,0.88,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,Luton,0.89,0.62,1.81,1.26,-0.92,0.89,0.62,1.81,1.26,250.03,0.67,424.91,1.12,13.47,0.86,18.47,1.12,2.32977,0.5869941258259198,4.172790000000001,1.0609687261632341,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.05,1.12,1.69,0.9,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
