ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,1.16,0.82,1.35,0.95,-0.18,1.18,0.84,1.31,0.93,348.26,0.91,429.0,1.12,18.06,1.16,18.95,1.16,3.51,0.88,3.71,0.93,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.82,1.0,1.86,0.99,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,1.24,0.87,1.65,1.16,-0.41,1.25,0.89,1.59,1.14,401.01,1.05,385.95,1.01,16.12,1.04,16.31,1.0,3.15,0.79,4.72,1.19,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.93,1.06,1.79,0.95,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,1.36,0.96,1.55,1.1,-0.19,1.35,0.96,1.53,1.09,303.55,0.8,480.69,1.25,16.08,1.03,16.86,1.03,3.74,0.94,4.8,1.21,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.94,1.06,1.81,0.96,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,1.15,0.81,1.6,1.13,-0.44,1.17,0.84,1.58,1.13,304.37,0.8,454.52,1.19,18.84,1.21,14.02,0.86,4.3,1.08,4.16,1.05,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.97,1.08,1.8,0.95,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,1.09,0.77,1.68,1.19,-0.59,1.11,0.79,1.67,1.19,285.56,0.75,417.36,1.09,15.65,1.01,18.34,1.12,3.47,0.87,5.45,1.37,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.98,1.08,1.81,0.96,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,1.0,0.71,1.64,1.15,-0.63,1.02,0.73,1.64,1.17,377.65,0.99,373.68,0.97,16.62,1.07,15.75,0.96,3.0,0.75,4.88,1.23,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.08,1.14,1.81,0.96,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,1.0,0.7,1.57,1.11,-0.57,1.0,0.72,1.57,1.12,348.39,0.91,362.46,0.95,10.43,0.67,14.17,0.87,2.69,0.67,3.78,0.95,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.03,1.11,1.71,0.91,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,1.01,0.71,1.63,1.15,-0.63,1.03,0.73,1.62,1.15,249.25,0.65,479.0,1.25,17.32,1.11,12.99,0.79,2.95,0.74,4.23,1.06,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.06,1.13,1.82,0.97,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,0.87,0.61,1.8,1.27,-0.93,0.89,0.63,1.78,1.27,204.38,0.54,446.95,1.17,13.45,0.86,16.34,1.0,2.63,0.66,4.1,1.03,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.13,1.17,1.74,0.92,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,0.87,0.61,1.72,1.21,-0.85,0.87,0.62,1.7,1.21,185.82,0.49,474.92,1.24,12.83,0.82,18.89,1.15,2.0,0.5,2.99,0.75,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.08,1.14,1.73,0.92,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
