ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Crystal Palace,Crystal Palace,CRY,1.13,0.79,1.34,0.94,-0.2,1.15,0.8,1.34,0.94,347.11,0.92,418.27,1.1,17.64,1.13,19.08,1.15,3.29,0.82,3.93,0.99,2.63,0.99,2.2,0.82,0.1,0.76,0.12,0.94,0.04,1.0,0.04,1.0,1.86,1.03,1.85,0.99,0.04,1.06,0.04,1.06,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,1.28,0.9,1.55,1.09,-0.27,1.29,0.9,1.55,1.09,384.23,1.02,385.46,1.01,16.72,1.07,16.4,0.99,3.25,0.81,4.67,1.17,3.13,1.17,2.18,0.81,0.11,0.89,0.13,1.04,0.04,1.0,0.04,1.0,1.88,1.04,1.84,0.98,0.04,1.09,0.04,1.09,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,1.31,0.92,1.51,1.06,-0.2,1.32,0.92,1.51,1.06,321.94,0.85,514.33,1.35,15.99,1.02,17.61,1.06,3.65,0.91,4.79,1.2,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.04,0.04,1.0,0.04,1.0,1.9,1.05,1.83,0.98,0.04,1.1,0.04,1.1,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,1.13,0.79,1.66,1.16,-0.52,1.15,0.81,1.66,1.16,307.2,0.82,445.27,1.17,18.86,1.2,14.54,0.88,4.31,1.07,4.27,1.07,2.86,1.07,2.89,1.07,0.11,0.84,0.14,1.14,0.04,1.0,0.04,1.0,1.98,1.09,1.8,0.96,0.04,1.2,0.04,1.2,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,1.1,0.77,1.7,1.19,-0.6,1.12,0.78,1.7,1.19,319.84,0.85,478.36,1.26,15.64,1.0,18.73,1.13,3.55,0.89,5.58,1.4,3.74,1.4,2.38,0.89,0.1,0.77,0.15,1.15,0.04,1.0,0.04,1.0,2.02,1.11,1.78,0.95,0.04,1.25,0.04,1.25,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,0.97,0.68,1.62,1.14,-0.66,0.99,0.69,1.62,1.14,386.16,1.02,380.9,1.0,16.32,1.04,15.23,0.92,3.05,0.76,4.81,1.21,3.22,1.21,2.04,0.76,0.08,0.6,0.14,1.07,0.04,1.0,0.04,1.0,2.03,1.12,1.77,0.95,0.04,1.26,0.04,1.26,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,1.08,0.75,1.58,1.1,-0.5,1.09,0.77,1.58,1.1,324.77,0.86,289.03,0.76,9.97,0.64,13.93,0.84,2.78,0.69,3.44,0.86,2.3,0.86,1.86,0.69,0.09,0.72,0.15,1.15,0.04,1.0,0.04,1.0,2.04,1.12,1.77,0.94,0.04,1.27,0.04,1.27,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,1.04,0.73,1.71,1.2,-0.67,1.06,0.74,1.71,1.2,229.91,0.61,487.14,1.28,17.6,1.12,12.56,0.76,2.96,0.74,4.27,1.07,2.86,1.07,1.98,0.74,0.09,0.69,0.15,1.15,0.04,1.0,0.04,1.0,2.05,1.13,1.76,0.94,0.04,1.29,0.04,1.29,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,0.9,0.63,1.73,1.21,-0.84,0.92,0.65,1.73,1.21,212.44,0.56,394.89,1.04,12.92,0.82,16.33,0.98,2.65,0.66,3.74,0.94,2.51,0.94,1.78,0.66,0.09,0.68,0.15,1.17,0.04,1.0,0.04,1.0,2.07,1.14,1.75,0.94,0.04,1.31,0.04,1.31,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,0.85,0.6,1.75,1.23,-0.9,0.88,0.61,1.75,1.23,170.53,0.45,388.61,1.02,12.44,0.79,19.76,1.19,2.11,0.53,2.85,0.71,1.91,0.71,1.41,0.53,0.08,0.64,0.15,1.2,0.04,1.0,0.04,1.0,2.11,1.16,1.74,0.93,0.05,1.35,0.05,1.35,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
